id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
8503,4251,8502,67,62,50317252,0,0,100,140
8504,4252,8505,62,68,67816643,0,0,100,140
8505,4252,8504,68,62,67816643,0,0,100,140
8506,4253,8507,62,69,61229479,0,0,100,140
8507,4253,8506,69,62,61229479,0,0,100,140
8508,4254,8509,62,70,59274600,0,0,100,140
8509,4254,8508,70,62,59274600,0,0,100,140
8510,4255,8511,62,71,65118403,0,0,100,140
8511,4255,8510,71,62,65118403,0,0,100,140
8512,4256,8513,62,72,59577760,0,0,100,140
8513,4256,8512,72,62,59577760,0,0,100,140
8514,4257,8515,62,73,55712431,0,0,100,140
8515,4257,8514,73,62,55712431,0,0,100,140
8516,4258,8517,62,74,62541368,0,0,100,140
8517,4258,8516,74,62,62541368,0,0,100,140
8518,4259,8519,62,75,59029798,0,0,100,140
8519,4259,8518,75,62,59029798,0,0,100,140
8520,4260,8521,62,76,55595014,0,0,100,140
8521,4260,8520,76,62,55595014,0,0,100,140
8522,4261,8523,62,77,63115094,0,0,100,140
8523,4261,8522,77,62,63115094,0,0,100,140
8524,4262,8525,62,78,51543442,0,0,100,140
8525,4262,8524,78,62,51543442,0,0,100,140
8526,4263,8527,62,79,54348160,0,0,100,140
8527,4263,8526,79,62,54348160,0,0,100,140
8528,4264,8529,62,80,60849896,0,0,100,140
8529,4264,8528,80,62,60849896,0,0,100,140
8530,4265,8531,62,81,57600936,0,0,100,140
8531,4265,8530,81,62,57600936,0,0,100,140
8532,4266,8533,62,82,55950454,0,0,100,140
8533,4266,8532,82,62,55950454,0,0,100,140
8534,4267,8535,62,83,66050195,0,0,100,140
8535,4267,8534,83,62,66050195,0,0,100,140
8536,4268,8537,62,84,63595020,0,0,100,140
8537,4268,8536,84,62,63595020,0,0,100,140
8538,4269,8539,62,85,50928465,0,0,100,140
8539,4269,8538,85,62,50928465,0,0,100,140
8540,4270,8541,62,86,62967338,0,0,100,140
8541,4270,8540,86,62,62967338,0,0,100,140
8542,4271,8543,62,87,51086197,0,0,100,140
8543,4271,8542,87,62,51086197,0,0,100,140
8544,4272,8545,62,88,55223253,0,0,100,140
8545,4272,8544,88,62,55223253,0,0,100,140
8546,4273,8547,62,89,74802972,0,0,100,140
8547,4273,8546,89,62,74802972,0,0,100,140
8548,4274,8549,62,90,58369784,0,0,100,140
8549,4274,8548,90,62,58369784,0,0,100,140
8550,4275,8551,62,91,61052517,0,0,100,140
8551,4275,8550,91,62,61052517,0,0,100,140
8552,4276,8553,62,92,62004022,0,0,100,140
8553,4276,8552,92,62,62004022,0,0,100,140
8554,4277,8555,62,93,54086216,0,0,100,140
8555,4277,8554,93,62,54086216,0,0,100,140
8556,4278,8557,62,94,57823895,0,0,100,140
8557,4278,8556,94,62,57823895,0,0,100,140
8558,4279,8559,62,95,52140332,0,0,100,140
8559,4279,8558,95,62,52140332,0,0,100,140
8560,4280,8561,62,96,62186349,0,0,100,140
8561,4280,8560,96,62,62186349,0,0,100,140
8562,4281,8563,62,97,49732122,0,0,100,140
8563,4281,8562,97,62,49732122,0,0,100,140
8564,4282,8565,62,98,49400899,0,0,100,140
8565,4282,8564,98,62,49400899,0,0,100,140
8566,4283,8567,62,99,63677594,0,0,100,140
8567,4283,8566,99,62,63677594,0,0,100,140
8568,4284,8569,63,64,60956226,0,0,100,140
8569,4284,8568,64,63,60956226,0,0,100,140
8570,4285,8571,63,65,69348951,0,0,100,140
8571,4285,8570,65,63,69348951,0,0,100,140
8572,4286,8573,63,66,57393163,0,0,100,140
8573,4286,8572,66,63,57393163,0,0,100,140
8574,4287,8575,63,67,61677472,0,0,100,140
8575,4287,8574,67,63,61677472,0,0,100,140
8576,4288,8577,63,68,62037544,0,0,100,140
8577,4288,8576,68,63,62037544,0,0,100,140
8578,4289,8579,63,69,53336784,0,0,100,140
8579,4289,8578,69,63,53336784,0,0,100,140
8580,4290,8581,63,70,64087166,0,0,100,140
8581,4290,8580,70,63,64087166,0,0,100,140
8582,4291,8583,63,71,53932703,0,0,100,140
8583,4291,8582,71,63,53932703,0,0,100,140
8584,4292,8585,63,72,57481511,0,0,100,140
8585,4292,8584,72,63,57481511,0,0,100,140
8586,4293,8587,63,73,68396557,0,0,100,140
8587,4293,8586,73,63,68396557,0,0,100,140
8588,4294,8589,63,74,58420758,0,0,100,140
8589,4294,8588,74,63,58420758,0,0,100,140
8590,4295,8591,63,75,55694128,0,0,100,140
8591,4295,8590,75,63,55694128,0,0,100,140
8592,4296,8593,63,76,71041630,0,0,100,140
8593,4296,8592,76,63,71041630,0,0,100,140
8594,4297,8595,63,77,59102374,0,0,100,140
8595,4297,8594,77,63,59102374,0,0,100,140
8596,4298,8597,63,78,54414237,0,0,100,140
8597,4298,8596,78,63,54414237,0,0,100,140
8598,4299,8599,63,79,62409503,0,0,100,140
8599,4299,8598,79,63,62409503,0,0,100,140
8600,4300,8601,63,80,41396467,0,0,100,140
8601,4300,8600,80,63,41396467,0,0,100,140
8602,4301,8603,63,81,61303751,0,0,100,140
8603,4301,8602,81,63,61303751,0,0,100,140
8604,4302,8605,63,82,60242159,0,0,100,140
8605,4302,8604,82,63,60242159,0,0,100,140
8606,4303,8607,63,83,59019281,0,0,100,140
8607,4303,8606,83,63,59019281,0,0,100,140
8608,4304,8609,63,84,61774733,0,0,100,140
8609,4304,8608,84,63,61774733,0,0,100,140
8610,4305,8611,63,85,62922848,0,0,100,140
8611,4305,8610,85,63,62922848,0,0,100,140
8612,4306,8613,63,86,66224407,0,0,100,140
8613,4306,8612,86,63,66224407,0,0,100,140
8614,4307,8615,63,87,59214867,0,0,100,140
8615,4307,8614,87,63,59214867,0,0,100,140
8616,4308,8617,63,88,68559088,0,0,100,140
8617,4308,8616,88,63,68559088,0,0,100,140
8618,4309,8619,63,89,54462104,0,0,100,140
8619,4309,8618,89,63,54462104,0,0,100,140
8620,4310,8621,63,90,63381322,0,0,100,140
8621,4310,8620,90,63,63381322,0,0,100,140
8622,4311,8623,63,91,53870443,0,0,100,140
8623,4311,8622,91,63,53870443,0,0,100,140
8624,4312,8625,63,92,77464968,0,0,100,140
8625,4312,8624,92,63,77464968,0,0,100,140
8626,4313,8627,63,93,54303890,0,0,100,140
8627,4313,8626,93,63,54303890,0,0,100,140
8628,4314,8629,63,94,58665325,0,0,100,140
8629,4314,8628,94,63,58665325,0,0,100,140
8630,4315,8631,63,95,55444324,0,0,100,140
8631,4315,8630,95,63,55444324,0,0,100,140
8632,4316,8633,63,96,66280703,0,0,100,140
8633,4316,8632,96,63,66280703,0,0,100,140
8634,4317,8635,63,97,63849863,0,0,100,140
8635,4317,8634,97,63,63849863,0,0,100,140
8636,4318,8637,63,98,51761187,0,0,100,140
8637,4318,8636,98,63,51761187,0,0,100,140
8638,4319,8639,63,99,61931179,0,0,100,140
8639,4319,8638,99,63,61931179,0,0,100,140
8640,4320,8641,64,65,55850361,0,0,100,140
8641,4320,8640,65,64,55850361,0,0,100,140
8642,4321,8643,64,66,49976165,0,0,100,140
8643,4321,8642,66,64,49976165,0,0,100,140
8644,4322,8645,64,67,60191816,0,0,100,140
8645,4322,8644,67,64,60191816,0,0,100,140
8646,4323,8647,64,68,49571021,0,0,100,140
8647,4323,8646,68,64,49571021,0,0,100,140
8648,4324,8649,64,69,63147312,0,0,100,140
8649,4324,8648,69,64,63147312,0,0,100,140
8650,4325,8651,64,70,51388373,0,0,100,140
8651,4325,8650,70,64,51388373,0,0,100,140
8652,4326,8653,64,71,78591635,0,0,100,140
8653,4326,8652,71,64,78591635,0,0,100,140
8654,4327,8655,64,72,49778512,0,0,100,140
8655,4327,8654,72,64,49778512,0,0,100,140
8656,4328,8657,64,73,55317886,0,0,100,140
8657,4328,8656,73,64,55317886,0,0,100,140
8658,4329,8659,64,74,54293184,0,0,100,140
8659,4329,8658,74,64,54293184,0,0,100,140
8660,4330,8661,64,75,53589038,0,0,100,140
8661,4330,8660,75,64,53589038,0,0,100,140
8662,4331,8663,64,76,50362224,0,0,100,140
8663,4331,8662,76,64,50362224,0,0,100,140
8664,4332,8665,64,77,60727912,0,0,100,140
8665,4332,8664,77,64,60727912,0,0,100,140
8666,4333,8667,64,78,45986539,0,0,100,140
8667,4333,8666,78,64,45986539,0,0,100,140
8668,4334,8669,64,79,48006427,0,0,100,140
8669,4334,8668,79,64,48006427,0,0,100,140
8670,4335,8671,64,80,62120113,0,0,100,140
8671,4335,8670,80,64,62120113,0,0,100,140
8672,4336,8673,64,81,48594623,0,0,100,140
8673,4336,8672,81,64,48594623,0,0,100,140
8674,4337,8675,64,82,63153838,0,0,100,140
8675,4337,8674,82,64,63153838,0,0,100,140
8676,4338,8677,64,83,69327535,0,0,100,140
8677,4338,8676,83,64,69327535,0,0,100,140
8678,4339,8679,64,84,64451501,0,0,100,140
8679,4339,8678,84,64,64451501,0,0,100,140
8680,4340,8681,64,85,56841234,0,0,100,140
8681,4340,8680,85,64,56841234,0,0,100,140
8682,4341,8683,64,86,60926125,0,0,100,140
8683,4341,8682,86,64,60926125,0,0,100,140
8684,4342,8685,64,87,65908587,0,0,100,140
8685,4342,8684,87,64,65908587,0,0,100,140
8686,4343,8687,64,88,63081815,0,0,100,140
8687,4343,8686,88,64,63081815,0,0,100,140
8688,4344,8689,64,89,67255181,0,0,100,140
8689,4344,8688,89,64,67255181,0,0,100,140
8690,4345,8691,64,90,69322690,0,0,100,140
8691,4345,8690,90,64,69322690,0,0,100,140
8692,4346,8693,64,91,54922007,0,0,100,140
8693,4346,8692,91,64,54922007,0,0,100,140
8694,4347,8695,64,92,48575224,0,0,100,140
8695,4347,8694,92,64,48575224,0,0,100,140
8696,4348,8697,64,93,60581463,0,0,100,140
8697,4348,8696,93,64,60581463,0,0,100,140
8698,4349,8699,64,94,65682029,0,0,100,140
8699,4349,8698,94,64,65682029,0,0,100,140
8700,4350,8701,64,95,61603562,0,0,100,140
8701,4350,8700,95,64,61603562,0,0,100,140
8702,4351,8703,64,96,74646944,0,0,100,140
8703,4351,8702,96,64,74646944,0,0,100,140
8704,4352,8705,64,97,59656113,0,0,100,140
8705,4352,8704,97,64,59656113,0,0,100,140
8706,4353,8707,64,98,58064711,0,0,100,140
8707,4353,8706,98,64,58064711,0,0,100,140
8708,4354,8709,64,99,56236750,0,0,100,140
8709,4354,8708,99,64,56236750,0,0,100,140
8710,4355,8711,65,66,63250238,0,0,100,140
8711,4355,8710,66,65,63250238,0,0,100,140
8712,4356,8713,65,67,53996338,0,0,100,140
8713,4356,8712,67,65,53996338,0,0,100,140
8714,4357,8715,65,68,59841484,0,0,100,140
8715,4357,8714,68,65,59841484,0,0,100,140
8716,4358,8717,65,69,68633833,0,0,100,140
8717,4358,8716,69,65,68633833,0,0,100,140
8718,4359,8719,65,70,67220675,0,0,100,140
8719,4359,8718,70,65,67220675,0,0,100,140
8720,4360,8721,65,71,60045081,0,0,100,140
8721,4360,8720,71,65,60045081,0,0,100,140
8722,4361,8723,65,72,60797898,0,0,100,140
8723,4361,8722,72,65,60797898,0,0,100,140
8724,4362,8725,65,73,64697328,0,0,100,140
8725,4362,8724,73,65,64697328,0,0,100,140
8726,4363,8727,65,74,46805988,0,0,100,140
8727,4363,8726,74,65,46805988,0,0,100,140
8728,4364,8729,65,75,54838094,0,0,100,140
8729,4364,8728,75,65,54838094,0,0,100,140
8730,4365,8731,65,76,58513076,0,0,100,140
8731,4365,8730,76,65,58513076,0,0,100,140
8732,4366,8733,65,77,62974997,0,0,100,140
8733,4366,8732,77,65,62974997,0,0,100,140
8734,4367,8735,65,78,64355263,0,0,100,140
8735,4367,8734,78,65,64355263,0,0,100,140
8736,4368,8737,65,79,60484252,0,0,100,140
8737,4368,8736,79,65,60484252,0,0,100,140
8738,4369,8739,65,80,51765889,0,0,100,140
8739,4369,8738,80,65,51765889,0,0,100,140
8740,4370,8741,65,81,66110492,0,0,100,140
8741,4370,8740,81,65,66110492,0,0,100,140
8742,4371,8743,65,82,61693068,0,0,100,140
8743,4371,8742,82,65,61693068,0,0,100,140
8744,4372,8745,65,83,58680638,0,0,100,140
8745,4372,8744,83,65,58680638,0,0,100,140
8746,4373,8747,65,84,55949527,0,0,100,140
8747,4373,8746,84,65,55949527,0,0,100,140
8748,4374,8749,65,85,58245069,0,0,100,140
8749,4374,8748,85,65,58245069,0,0,100,140
8750,4375,8751,65,86,64359747,0,0,100,140
8751,4375,8750,86,65,64359747,0,0,100,140
8752,4376,8753,65,87,59856219,0,0,100,140
8753,4376,8752,87,65,59856219,0,0,100,140
8754,4377,8755,65,88,52581123,0,0,100,140
8755,4377,8754,88,65,52581123,0,0,100,140
8756,4378,8757,65,89,61240996,0,0,100,140
8757,4378,8756,89,65,61240996,0,0,100,140
8758,4379,8759,65,90,65632262,0,0,100,140
8759,4379,8758,90,65,65632262,0,0,100,140
8760,4380,8761,65,91,70616690,0,0,100,140
8761,4380,8760,91,65,70616690,0,0,100,140
8762,4381,8763,65,92,58218079,0,0,100,140
8763,4381,8762,92,65,58218079,0,0,100,140
8764,4382,8765,65,93,67009953,0,0,100,140
8765,4382,8764,93,65,67009953,0,0,100,140
8766,4383,8767,65,94,64781883,0,0,100,140
8767,4383,8766,94,65,64781883,0,0,100,140
8768,4384,8769,65,95,50017165,0,0,100,140
8769,4384,8768,95,65,50017165,0,0,100,140
8770,4385,8771,65,96,71388157,0,0,100,140
8771,4385,8770,96,65,71388157,0,0,100,140
8772,4386,8773,65,97,56402550,0,0,100,140
8773,4386,8772,97,65,56402550,0,0,100,140
8774,4387,8775,65,98,57183784,0,0,100,140
8775,4387,8774,98,65,57183784,0,0,100,140
8776,4388,8777,65,99,56637799,0,0,100,140
8777,4388,8776,99,65,56637799,0,0,100,140
8778,4389,8779,66,67,61120664,0,0,100,140
8779,4389,8778,67,66,61120664,0,0,100,140
8780,4390,8781,66,68,61079090,0,0,100,140
8781,4390,8780,68,66,61079090,0,0,100,140
8782,4391,8783,66,69,57347932,0,0,100,140
8783,4391,8782,69,66,57347932,0,0,100,140
8784,4392,8785,66,70,66796908,0,0,100,140
8785,4392,8784,70,66,66796908,0,0,100,140
8786,4393,8787,66,71,62855193,0,0,100,140
8787,4393,8786,71,66,62855193,0,0,100,140
8788,4394,8789,66,72,52740070,0,0,100,140
8789,4394,8788,72,66,52740070,0,0,100,140
8790,4395,8791,66,73,56994398,0,0,100,140
8791,4395,8790,73,66,56994398,0,0,100,140
8792,4396,8793,66,74,60539191,0,0,100,140
8793,4396,8792,74,66,60539191,0,0,100,140
8794,4397,8795,66,75,57238717,0,0,100,140
8795,4397,8794,75,66,57238717,0,0,100,140
8796,4398,8797,66,76,53814359,0,0,100,140
8797,4398,8796,76,66,53814359,0,0,100,140
8798,4399,8799,66,77,46318050,0,0,100,140
8799,4399,8798,77,66,46318050,0,0,100,140
8800,4400,8801,66,78,57073616,0,0,100,140
8801,4400,8800,78,66,57073616,0,0,100,140
8802,4401,8803,66,79,56279818,0,0,100,140
8803,4401,8802,79,66,56279818,0,0,100,140
8804,4402,8805,66,80,52318128,0,0,100,140
8805,4402,8804,80,66,52318128,0,0,100,140
8806,4403,8807,66,81,63185558,0,0,100,140
8807,4403,8806,81,66,63185558,0,0,100,140
8808,4404,8809,66,82,60496770,0,0,100,140
8809,4404,8808,82,66,60496770,0,0,100,140
8810,4405,8811,66,83,58780901,0,0,100,140
8811,4405,8810,83,66,58780901,0,0,100,140
8812,4406,8813,66,84,44634931,0,0,100,140
8813,4406,8812,84,66,44634931,0,0,100,140
8814,4407,8815,66,85,47843006,0,0,100,140
8815,4407,8814,85,66,47843006,0,0,100,140
8816,4408,8817,66,86,55824481,0,0,100,140
8817,4408,8816,86,66,55824481,0,0,100,140
8818,4409,8819,66,87,64339079,0,0,100,140
8819,4409,8818,87,66,64339079,0,0,100,140
8820,4410,8821,66,88,50884366,0,0,100,140
8821,4410,8820,88,66,50884366,0,0,100,140
8822,4411,8823,66,89,49559336,0,0,100,140
8823,4411,8822,89,66,49559336,0,0,100,140
8824,4412,8825,66,90,62879114,0,0,100,140
8825,4412,8824,90,66,62879114,0,0,100,140
8826,4413,8827,66,91,52189126,0,0,100,140
8827,4413,8826,91,66,52189126,0,0,100,140
8828,4414,8829,66,92,51640779,0,0,100,140
8829,4414,8828,92,66,51640779,0,0,100,140
8830,4415,8831,66,93,51900986,0,0,100,140
8831,4415,8830,93,66,51900986,0,0,100,140
8832,4416,8833,66,94,57486621,0,0,100,140
8833,4416,8832,94,66,57486621,0,0,100,140
8834,4417,8835,66,95,52396067,0,0,100,140
8835,4417,8834,95,66,52396067,0,0,100,140
8836,4418,8837,66,96,65459347,0,0,100,140
8837,4418,8836,96,66,65459347,0,0,100,140
8838,4419,8839,66,97,57952655,0,0,100,140
8839,4419,8838,97,66,57952655,0,0,100,140
8840,4420,8841,66,98,51893186,0,0,100,140
8841,4420,8840,98,66,51893186,0,0,100,140
8842,4421,8843,66,99,59539842,0,0,100,140
8843,4421,8842,99,66,59539842,0,0,100,140
8844,4422,8845,67,68,60335880,0,0,100,140
8845,4422,8844,68,67,60335880,0,0,100,140
8846,4423,8847,67,69,63686379,0,0,100,140
8847,4423,8846,69,67,63686379,0,0,100,140
8848,4424,8849,67,70,67494625,0,0,100,140
8849,4424,8848,70,67,67494625,0,0,100,140
8850,4425,8851,67,71,58510446,0,0,100,140
8851,4425,8850,71,67,58510446,0,0,100,140
8852,4426,8853,67,72,57756938,0,0,100,140
8853,4426,8852,72,67,57756938,0,0,100,140
8854,4427,8855,67,73,58159133,0,0,100,140
8855,4427,8854,73,67,58159133,0,0,100,140
8856,4428,8857,67,74,58153753,0,0,100,140
8857,4428,8856,74,67,58153753,0,0,100,140
8858,4429,8859,67,75,62009360,0,0,100,140
8859,4429,8858,75,67,62009360,0,0,100,140
8860,4430,8861,67,76,64098044,0,0,100,140
8861,4430,8860,76,67,64098044,0,0,100,140
8862,4431,8863,67,77,51802657,0,0,100,140
8863,4431,8862,77,67,51802657,0,0,100,140
8864,4432,8865,67,78,72558095,0,0,100,140
8865,4432,8864,78,67,72558095,0,0,100,140
8866,4433,8867,67,79,45775111,0,0,100,140
8867,4433,8866,79,67,45775111,0,0,100,140
8868,4434,8869,67,80,60414252,0,0,100,140
8869,4434,8868,80,67,60414252,0,0,100,140
8870,4435,8871,67,81,61939765,0,0,100,140
8871,4435,8870,81,67,61939765,0,0,100,140
8872,4436,8873,67,82,58139757,0,0,100,140
8873,4436,8872,82,67,58139757,0,0,100,140
8874,4437,8875,67,83,53873199,0,0,100,140
8875,4437,8874,83,67,53873199,0,0,100,140
8876,4438,8877,67,84,59516740,0,0,100,140
8877,4438,8876,84,67,59516740,0,0,100,140
8878,4439,8879,67,85,60744034,0,0,100,140
8879,4439,8878,85,67,60744034,0,0,100,140
8880,4440,8881,67,86,64871161,0,0,100,140
8881,4440,8880,86,67,64871161,0,0,100,140
8882,4441,8883,67,87,60995830,0,0,100,140
8883,4441,8882,87,67,60995830,0,0,100,140
8884,4442,8885,67,88,57702397,0,0,100,140
8885,4442,8884,88,67,57702397,0,0,100,140
8886,4443,8887,67,89,58664653,0,0,100,140
8887,4443,8886,89,67,58664653,0,0,100,140
8888,4444,8889,67,90,53080612,0,0,100,140
8889,4444,8888,90,67,53080612,0,0,100,140
8890,4445,8891,67,91,60717758,0,0,100,140
8891,4445,8890,91,67,60717758,0,0,100,140
8892,4446,8893,67,92,58713730,0,0,100,140
8893,4446,8892,92,67,58713730,0,0,100,140
8894,4447,8895,67,93,64297555,0,0,100,140
8895,4447,8894,93,67,64297555,0,0,100,140
8896,4448,8897,67,94,56582602,0,0,100,140
8897,4448,8896,94,67,56582602,0,0,100,140
8898,4449,8899,67,95,62380809,0,0,100,140
8899,4449,8898,95,67,62380809,0,0,100,140
8900,4450,8901,67,96,61520645,0,0,100,140
8901,4450,8900,96,67,61520645,0,0,100,140
8902,4451,8903,67,97,64036224,0,0,100,140
8903,4451,8902,97,67,64036224,0,0,100,140
8904,4452,8905,67,98,54086954,0,0,100,140
8905,4452,8904,98,67,54086954,0,0,100,140
8906,4453,8907,67,99,47810092,0,0,100,140
8907,4453,8906,99,67,47810092,0,0,100,140
8908,4454,8909,68,69,59742764,0,0,100,140
8909,4454,8908,69,68,59742764,0,0,100,140
8910,4455,8911,68,70,62695077,0,0,100,140
8911,4455,8910,70,68,62695077,0,0,100,140
8912,4456,8913,68,71,62928561,0,0,100,140
8913,4456,8912,71,68,62928561,0,0,100,140
8914,4457,8915,68,72,52745678,0,0,100,140
8915,4457,8914,72,68,52745678,0,0,100,140
8916,4458,8917,68,73,51113570,0,0,100,140
8917,4458,8916,73,68,51113570,0,0,100,140
8918,4459,8919,68,74,61161317,0,0,100,140
8919,4459,8918,74,68,61161317,0,0,100,140
8920,4460,8921,68,75,64473482,0,0,100,140
8921,4460,8920,75,68,64473482,0,0,100,140
8922,4461,8923,68,76,67495717,0,0,100,140
8923,4461,8922,76,68,67495717,0,0,100,140
8924,4462,8925,68,77,62479837,0,0,100,140
8925,4462,8924,77,68,62479837,0,0,100,140
8926,4463,8927,68,78,64239349,0,0,100,140
8927,4463,8926,78,68,64239349,0,0,100,140
8928,4464,8929,68,79,70205884,0,0,100,140
8929,4464,8928,79,68,70205884,0,0,100,140
8930,4465,8931,68,80,60441458,0,0,100,140
8931,4465,8930,80,68,60441458,0,0,100,140
8932,4466,8933,68,81,65181847,0,0,100,140
8933,4466,8932,81,68,65181847,0,0,100,140
8934,4467,8935,68,82,50376309,0,0,100,140
8935,4467,8934,82,68,50376309,0,0,100,140
8936,4468,8937,68,83,64720997,0,0,100,140
8937,4468,8936,83,68,64720997,0,0,100,140
8938,4469,8939,68,84,64575658,0,0,100,140
8939,4469,8938,84,68,64575658,0,0,100,140
8940,4470,8941,68,85,76254356,0,0,100,140
8941,4470,8940,85,68,76254356,0,0,100,140
8942,4471,8943,68,86,55636312,0,0,100,140
8943,4471,8942,86,68,55636312,0,0,100,140
8944,4472,8945,68,87,46677973,0,0,100,140
8945,4472,8944,87,68,46677973,0,0,100,140
8946,4473,8947,68,88,53255943,0,0,100,140
8947,4473,8946,88,68,53255943,0,0,100,140
8948,4474,8949,68,89,51265184,0,0,100,140
8949,4474,8948,89,68,51265184,0,0,100,140
8950,4475,8951,68,90,61073672,0,0,100,140
8951,4475,8950,90,68,61073672,0,0,100,140
8952,4476,8953,68,91,72787528,0,0,100,140
8953,4476,8952,91,68,72787528,0,0,100,140
8954,4477,8955,68,92,62109837,0,0,100,140
8955,4477,8954,92,68,62109837,0,0,100,140
8956,4478,8957,68,93,65442990,0,0,100,140
8957,4478,8956,93,68,65442990,0,0,100,140
8958,4479,8959,68,94,73101512,0,0,100,140
8959,4479,8958,94,68,73101512,0,0,100,140
8960,4480,8961,68,95,52913350,0,0,100,140
8961,4480,8960,95,68,52913350,0,0,100,140
8962,4481,8963,68,96,51565802,0,0,100,140
8963,4481,8962,96,68,51565802,0,0,100,140
8964,4482,8965,68,97,60721187,0,0,100,140
8965,4482,8964,97,68,60721187,0,0,100,140
8966,4483,8967,68,98,47204854,0,0,100,140
8967,4483,8966,98,68,47204854,0,0,100,140
8968,4484,8969,68,99,66484682,0,0,100,140
8969,4484,8968,99,68,66484682,0,0,100,140
8970,4485,8971,69,70,66902946,0,0,100,140
8971,4485,8970,70,69,66902946,0,0,100,140
8972,4486,8973,69,71,60103727,0,0,100,140
8973,4486,8972,71,69,60103727,0,0,100,140
8974,4487,8975,69,72,68462344,0,0,100,140
8975,4487,8974,72,69,68462344,0,0,100,140
8976,4488,8977,69,73,65044472,0,0,100,140
8977,4488,8976,73,69,65044472,0,0,100,140
8978,4489,8979,69,74,56019549,0,0,100,140
8979,4489,8978,74,69,56019549,0,0,100,140
8980,4490,8981,69,75,50678239,0,0,100,140
8981,4490,8980,75,69,50678239,0,0,100,140
8982,4491,8983,69,76,56117188,0,0,100,140
8983,4491,8982,76,69,56117188,0,0,100,140
8984,4492,8985,69,77,51541599,0,0,100,140
8985,4492,8984,77,69,51541599,0,0,100,140
8986,4493,8987,69,78,63612100,0,0,100,140
8987,4493,8986,78,69,63612100,0,0,100,140
8988,4494,8989,69,79,60306102,0,0,100,140
8989,4494,8988,79,69,60306102,0,0,100,140
8990,4495,8991,69,80,59149523,0,0,100,140
8991,4495,8990,80,69,59149523,0,0,100,140
8992,4496,8993,69,81,64622637,0,0,100,140
8993,4496,8992,81,69,64622637,0,0,100,140
8994,4497,8995,69,82,53444166,0,0,100,140
8995,4497,8994,82,69,53444166,0,0,100,140
8996,4498,8997,69,83,50382508,0,0,100,140
8997,4498,8996,83,69,50382508,0,0,100,140
8998,4499,8999,69,84,62184762,0,0,100,140
8999,4499,8998,84,69,62184762,0,0,100,140
9000,4500,9001,69,85,63934325,0,0,100,140
9001,4500,9000,85,69,63934325,0,0,100,140
9002,4501,9003,69,86,61133826,0,0,100,140
9003,4501,9002,86,69,61133826,0,0,100,140
9004,4502,9005,69,87,60166571,0,0,100,140
9005,4502,9004,87,69,60166571,0,0,100,140
9006,4503,9007,69,88,55197527,0,0,100,140
9007,4503,9006,88,69,55197527,0,0,100,140
9008,4504,9009,69,89,60879684,0,0,100,140
9009,4504,9008,89,69,60879684,0,0,100,140
9010,4505,9011,69,90,49335647,0,0,100,140
9011,4505,9010,90,69,49335647,0,0,100,140
9012,4506,9013,69,91,57456358,0,0,100,140
9013,4506,9012,91,69,57456358,0,0,100,140
9014,4507,9015,69,92,62977065,0,0,100,140
9015,4507,9014,92,69,62977065,0,0,100,140
9016,4508,9017,69,93,61935447,0,0,100,140
9017,4508,9016,93,69,61935447,0,0,100,140
