id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
44311,46,38,998335,44218533,44218933,0,1,0,0,0,1,665-639,0
44312,99,42,1002522,44218632,44219036,0,1,0,0,0,1,635-620,0
44313,75,4,999436,44218892,44219289,0,1,0,0,0,1,962-101,0
44314,99,82,1000567,44219024,44219418,0,1,0,0,0,1,635-630,0
44315,15,85,999642,44219372,44220369,0,1,1,0,0,2,294-544-974,0
44316,17,13,999868,44221385,44221978,0,1,1,0,0,2,324-255,0
44317,68,72,999731,44221600,44221998,0,1,0,0,0,1,918-947,0
44318,42,60,1000275,44221720,44222117,0,1,0,0,0,1,672-732,0
44319,63,24,1000478,44221814,44222409,0,1,0,0,0,1,884-421-408,0
44320,72,87,998886,44222378,44222777,0,1,0,0,0,1,948-1009,0
44321,94,18,999677,44223098,44223893,0,1,1,0,0,2,923-93-80,0
44322,78,2,999230,44223628,44224025,0,1,0,0,0,1,73-41,0
44323,39,90,999270,44223630,44224027,0,1,0,0,0,1,654-972,0
44324,36,0,999568,44224194,44224793,0,1,1,0,0,2,616-539-5,0
44325,46,67,999165,44225290,44225691,0,1,0,0,0,1,665-668,0
44326,68,37,1001751,44226917,44227317,0,1,0,0,0,1,515-504,0
44327,55,90,1000904,44227533,44227932,0,1,0,0,0,1,87-100,0
44328,35,17,998987,44227662,44228855,0,1,2,0,0,3,63-74-251-234,0
44329,11,96,1002244,44228200,44228399,0,1,0,0,0,1,228,0
44330,95,28,1000827,44229321,44229719,0,1,0,0,0,1,633-495,0
44331,61,35,999161,44229446,44229844,0,1,0,0,0,1,71-62,0
44332,71,0,1000739,44230265,44230665,0,1,0,0,0,1,603-7,0
44333,6,97,1001613,44234387,44234980,0,1,1,0,0,2,114-302-1006,0
44334,31,20,1000034,44237547,44237942,0,1,0,0,0,1,538-375,0
44335,78,65,1000317,44238471,44238868,0,1,1,0,0,2,970-905,0
44336,55,82,1000370,44239691,44239889,0,1,0,0,0,1,808,0
44337,4,74,998167,44241003,44241597,0,1,1,0,0,2,92-161-164,0
44338,94,87,1000000,44241146,44242137,0,1,1,0,0,2,887-387-388-960,0
44339,71,62,1000893,44241541,44241940,0,1,0,0,0,1,269-266,0
44340,69,20,999027,44242100,44242699,0,1,1,0,0,2,735-367,0
44341,41,33,1000342,44242920,44243319,0,1,1,0,0,2,668-571,0
44342,18,50,1000519,44243949,44244145,0,1,0,0,0,1,342,0
44343,10,57,1000161,44246907,44247307,0,1,0,0,0,1,198-674,0
44344,38,69,997978,44246931,44247527,0,1,1,0,0,2,507-510-878,0
44345,40,97,1001748,44249995,44250393,0,1,0,0,0,1,637-644,0
44346,67,42,1001102,44251107,44251505,0,1,0,0,0,1,91-84,0
44347,11,36,999988,44252362,44252761,0,1,0,0,0,1,218-617,0
44348,49,23,999874,44253903,44254301,0,1,0,0,0,1,754-425,0
44349,17,66,999118,44254414,44255405,0,1,1,0,0,2,324-348-907,0
44350,27,22,999562,44254843,44255236,0,1,0,0,0,1,484-401,0
44351,30,97,1001112,44256522,44256722,0,1,0,0,0,1,534,0
44352,60,83,999079,44257431,44257632,0,1,0,0,0,1,858,0
44353,28,26,999372,44258361,44258758,0,1,0,0,0,1,498-473,0
44354,49,61,1000504,44258763,44259161,0,1,0,0,0,1,756-865,0
44355,32,34,1001596,44258895,44259294,0,1,0,0,0,1,556-587,0
44356,98,44,999723,44259726,44260321,0,1,1,0,0,2,869-439-432,0
44357,94,81,997317,44260750,44261343,0,1,0,0,0,1,887-888-979,0
44358,16,52,1001394,44262021,44262417,0,1,0,0,0,1,320-787,0
44359,90,79,1000421,44262226,44262426,0,1,0,0,0,1,973,0
44360,26,71,999374,44263065,44263662,0,1,1,0,0,2,476-981-941,0
44361,17,36,1001512,44263261,44263858,0,1,0,0,0,1,235-189-194,0
44362,26,82,999703,44264818,44265218,0,1,0,0,0,1,466-518,0
44363,81,6,1000419,44265938,44266334,0,1,0,0,0,1,807-127,0
44364,66,46,1000174,44266379,44266776,0,1,0,0,0,1,908-707,0
44365,25,30,1000201,44266392,44266987,0,1,0,0,0,1,460-971-531,0
44366,44,14,1000114,44266516,44266714,0,1,0,0,0,1,285,0
44367,14,63,998950,44266841,44267237,0,1,0,0,0,1,290-885,0
44368,87,55,999042,44266842,44267436,0,1,0,0,0,1,961-785-780,0
44369,51,60,998432,44268275,44268677,0,1,1,0,0,2,768-844,0
44370,52,63,1001653,44269553,44269947,0,1,0,0,0,1,385-386,0
44371,36,40,1000336,44269935,44270534,0,1,1,0,0,2,195-196-636,0
44372,97,37,1001161,44270046,44270643,0,1,0,0,0,1,837-499-494,0
44373,76,41,1000083,44271511,44271909,0,1,0,0,0,1,573-566,0
44374,20,54,999305,44271939,44272339,0,1,0,0,0,1,372-795,0
44375,58,75,1000285,44272509,44273108,0,1,0,0,0,1,265-268-938,0
44376,47,50,1001774,44273098,44274095,0,1,1,0,0,2,355-352-568,0
44377,93,50,998321,44274069,44274468,0,1,0,0,0,1,995-763,0
44378,53,30,1001870,44275866,44276263,0,1,0,0,0,1,667-523,0
44379,85,89,998727,44276355,44276750,0,1,0,0,0,1,419-420,0
44380,59,97,1001256,44276576,44276972,0,1,0,0,0,1,852-1014,0
44381,20,50,1000033,44279718,44279917,0,1,0,0,0,1,368,0
44382,22,98,1000525,44279898,44280295,0,1,0,0,0,1,191-210,0
44383,96,56,1000487,44280573,44280973,0,1,0,0,0,1,1005-823,0
44384,50,12,1000668,44283313,44283713,0,1,0,0,0,1,727-241,0
44385,21,41,1002270,44286294,44286693,0,1,0,0,0,1,380-638,0
44386,95,23,999980,44286709,44287306,0,1,0,0,0,1,305-115-118,0
44387,33,84,999714,44287588,44287987,0,1,0,0,0,1,568-762,0
44388,85,24,998066,44288135,44288934,0,1,1,0,0,2,391-388-443,0
44389,51,5,1001301,44288362,44288756,0,1,0,0,0,1,768-107,0
44390,5,86,999695,44290808,44291204,0,1,0,0,0,1,112-1005,0
44391,72,61,1000795,44292329,44292723,0,1,0,0,0,1,715-712,0
44392,18,98,999537,44294569,44294964,0,1,0,0,0,1,340-710,0
44393,6,77,1000769,44294854,44295054,0,1,0,0,0,1,130,0
44394,45,37,1000198,44297135,44297533,0,1,0,0,0,1,690-623,0
44395,33,44,999370,44300966,44301765,0,1,1,0,0,2,566-141-142,0
44396,67,37,1000390,44301061,44301659,0,1,0,0,0,1,912-971-629,0
44397,82,65,998603,44302153,44302548,0,1,0,0,0,1,519-512,0
44398,58,56,998059,44302656,44303056,0,1,0,0,0,1,249-246,0
44399,92,35,998404,44303164,44303562,0,1,0,0,0,1,17-6,0
44400,10,81,999925,44304422,44304822,0,1,1,0,0,2,202-862,0
44401,61,5,999272,44305339,44305736,0,1,1,0,0,2,864-111,0
44402,73,30,1002556,44306335,44306932,0,1,0,0,0,1,952-771-525,0
44403,94,8,999268,44306357,44306755,0,1,0,0,0,1,887-159,0
44404,83,40,1000881,44306483,44307077,0,1,0,0,0,1,797-798-663,0
44405,72,80,999711,44307493,44308280,0,1,1,0,0,2,59-40-74,0
44406,93,88,1000032,44308186,44308584,0,1,0,0,0,1,989-986,0
44407,7,47,1000220,44308505,44308899,0,1,1,0,0,2,152-723,0
44408,15,55,1000478,44311431,44311829,0,1,0,0,0,1,21-28,0
44409,47,17,1000070,44313793,44314990,0,1,2,0,0,3,720-347-325,0
44410,29,44,1000398,44313927,44314526,0,1,0,0,0,1,518-593-580,0
44411,81,87,998451,44315224,44316023,0,1,1,0,0,2,209-155-168,0
44412,60,56,1000412,44316707,44317105,0,1,0,0,0,1,845-815,0
44413,51,50,998819,44316809,44317802,0,1,2,0,0,3,770-457-450,0
44414,40,75,998430,44317213,44317612,0,1,0,0,0,1,662-961,0
44415,42,98,1000870,44318761,44319159,0,1,0,0,0,1,199-210,0
44416,9,43,999248,44318794,44319191,0,1,0,0,0,1,170-238,0
44417,80,63,1000198,44319078,44319478,0,1,1,0,0,2,167-158,0
44418,38,37,999026,44319204,44319600,0,1,0,0,0,1,507-504,0
44419,7,35,1000571,44319709,44319907,0,1,0,0,0,1,138,0
44420,0,63,1000165,44320816,44321416,0,1,0,0,0,1,0-21-32,0
44421,14,19,1001651,44322034,44322633,0,1,1,0,0,2,276-402-357,0
44422,70,46,1000401,44322747,44323147,0,1,0,0,0,1,561-554,0
44423,80,66,1000929,44323407,44324203,0,1,1,0,0,2,167-158-874,0
44424,83,94,999535,44325172,44325571,0,1,0,0,0,1,883-886,0
44425,37,51,999936,44325547,44325945,0,1,0,0,0,1,626-771,0
44426,99,76,1000444,44325684,44326083,0,1,0,0,0,1,463-456,0
44427,67,30,1002151,44327333,44327730,0,1,0,0,0,1,669-523,0
44428,68,63,1000373,44327906,44328307,0,1,0,0,0,1,922-887,0
44429,34,89,1001451,44328304,44328699,0,1,0,0,0,1,592-980,0
44430,19,91,1000846,44329628,44330027,0,1,0,0,0,1,354-722,0
44431,92,31,999664,44331008,44331405,0,1,1,0,0,2,425-410,0
44432,52,89,1000000,44331672,44332068,0,1,0,0,0,1,67-76,0
44433,48,82,999241,44333254,44333855,0,1,1,0,0,2,732-856,0
44434,71,73,999211,44334144,44334542,0,1,0,0,0,1,942-955,0
44435,72,56,1000216,44334507,44334906,0,1,0,0,0,1,946-825,0
44436,53,39,999089,44335590,44336185,0,1,0,0,0,1,585-582-649,0
44437,56,92,999318,44336248,44337042,0,1,1,0,0,2,247-240-740-1013,0
44438,18,57,1002494,44337792,44338590,0,1,1,0,0,2,348-519-508,0
44439,86,81,998407,44339288,44339687,0,1,0,0,0,1,1006-979,0
44440,26,69,1000279,44339484,44339882,0,1,0,0,0,1,215-220,0
44441,31,83,999889,44342749,44343542,0,1,1,0,0,2,295-298-858,0
44442,67,56,1000822,44342858,44343651,0,1,1,0,0,2,912-963-819,0
44443,33,44,999454,44343164,44343962,0,1,1,0,0,2,566-141-142,0
44444,17,60,1000974,44344289,44344885,0,1,0,0,0,1,324-348-857,0
44445,26,97,1000467,44346950,44347348,0,1,1,0,0,2,215-230,0
44446,71,83,1002259,44347730,44348326,0,1,0,0,0,1,942-799-796,0
44447,38,56,999037,44348750,44349346,0,1,0,0,0,1,644-1007-823,0
44448,85,41,999187,44353738,44354331,0,1,0,0,0,1,998-711-665,0
44449,75,42,1000248,44354580,44355575,0,1,1,0,0,2,785-729-673,0
44450,14,1,999025,44354618,44355016,0,1,0,0,0,1,286-29,0
44451,56,50,999444,44355059,44355658,0,1,0,0,0,1,824-319-310,0
44452,23,14,1001108,44357304,44357702,0,1,0,0,0,1,420-291,0
44453,10,5,1001782,44357528,44357928,0,1,0,0,0,1,208-109,0
44454,39,57,999170,44358468,44358864,0,1,0,0,0,1,652-829,0
44455,64,49,1001613,44359800,44360397,0,1,1,0,0,2,219-220-753,0
44456,77,82,1001437,44360740,44360940,0,1,0,0,0,1,966,0
44457,73,89,1000138,44361386,44361784,0,1,0,0,0,1,817-824,0
44458,0,38,999352,44361821,44362217,0,1,0,0,0,1,6-594,0
44459,30,1,1000529,44362887,44363485,0,1,1,0,0,2,524-774-39,0
44460,89,71,1000102,44364524,44364923,0,1,0,0,0,1,981-941,0
44461,88,39,999679,44366048,44366244,0,1,0,0,0,1,659,0
44462,52,14,1000700,44366474,44366868,0,1,0,0,0,1,780-287,0
44463,83,19,1000178,44367610,44368205,0,1,0,0,0,1,797-15-2,0
44464,32,74,999997,44367841,44368442,0,1,1,0,0,2,554-704,0
44465,56,38,1000184,44368972,44369572,0,1,0,0,0,1,824-671-639,0
44466,16,58,1000010,44369474,44369872,0,1,0,0,0,1,322-841,0
44467,50,98,999409,44370651,44371050,0,1,0,0,0,1,727-742,0
44468,46,40,1000939,44374626,44375223,0,1,0,0,0,1,708-1009-663,0
44469,74,98,1000511,44376345,44376741,0,1,0,0,0,1,705-710,0
44470,45,24,1000656,44376577,44378172,0,1,3,0,0,4,599-549-429,0
44471,27,56,1001370,44378071,44378470,0,1,0,0,0,1,490-821,0
44472,36,11,999486,44378235,44378633,0,1,0,0,0,1,616-219,0
44473,74,49,1000158,44378505,44378899,0,1,0,0,0,1,831-745,0
44474,96,25,998895,44378673,44379072,0,1,0,0,0,1,867-455,0
44475,43,8,998870,44379911,44380502,0,1,1,0,0,2,239-189-155,0
44476,94,59,1000122,44381108,44381710,0,1,0,0,0,1,887-878-847,0
44477,17,61,1000321,44381829,44382426,0,1,0,0,0,1,328-205-202,0
44478,96,55,1000769,44383777,44384571,0,1,1,0,0,2,867-862-807,0
44479,70,99,999447,44385382,44385982,0,1,0,0,0,1,930-631-634,0
44480,88,1,998498,44387727,44388123,0,1,0,0,0,1,987-37,0
44481,85,48,998732,44387820,44388220,0,1,0,0,0,1,998-743,0
44482,41,92,999794,44388206,44388606,0,1,0,0,0,1,664-708,0
44483,19,36,1001817,44388895,44389293,0,1,0,0,0,1,354-613,0
44484,50,2,999733,44390203,44390797,0,1,1,0,0,2,758-67-41,0
44485,92,44,1000453,44390240,44390831,0,1,1,0,0,2,803-15-10,0
44486,91,77,1000064,44390351,44390950,0,1,1,0,0,2,983-967,0
44487,41,28,999204,44390398,44391395,0,1,1,0,0,2,261-268-501,0
44488,64,48,999035,44391121,44391517,0,1,0,0,0,1,375-366,0
44489,17,52,1001187,44392634,44393634,0,1,1,0,0,2,324-340-700,0
44490,94,16,1000468,44393116,44393515,0,1,0,0,0,1,1011-319,0
44491,52,7,1000024,44393229,44393628,0,1,0,0,0,1,786-153,0
44492,60,78,1000534,44393456,44393853,0,1,0,0,0,1,373-376,0
44493,90,28,999104,44393783,44394585,0,1,1,0,0,2,963-939-501,0
44494,57,83,1000163,44394132,44394931,0,1,1,0,0,2,473-464-490,0
44495,21,69,999297,44394761,44395158,0,1,0,0,0,1,386-878,0
44496,18,34,1000744,44396943,44397337,0,1,0,0,0,1,348-593,0
44497,23,36,1000536,44396962,44397162,0,1,0,0,0,1,412,0
44498,42,10,998712,44396999,44397196,0,1,0,0,0,1,199,0
44499,14,66,1000110,44398112,44399309,0,1,2,0,0,3,276-402-881-874,0
44500,22,93,999122,44398350,44398747,0,1,0,0,0,1,398-776,0
44501,48,87,999982,44398758,44399358,0,1,0,0,0,1,728-784-960,0
44502,47,64,998464,44400133,44400532,0,1,0,0,0,1,722-899,0
44503,78,72,999439,44402161,44402560,0,1,0,0,0,1,719-714,0
44504,72,46,1000934,44404359,44404756,0,1,0,0,0,1,948-709,0
44505,35,20,997849,44406424,44407411,0,1,1,0,0,2,63-72-377,0
44506,39,78,998906,44406576,44406973,0,1,0,0,0,1,365-376,0
44507,2,28,1000088,44408038,44409036,0,1,1,0,0,2,40-68-499,0
44508,76,42,999710,44408989,44409385,0,1,0,0,0,1,627-620,0
44509,24,5,999663,44410146,44411141,0,1,1,0,0,2,438-864-111,0
44510,14,76,1000659,44411521,44412316,0,1,1,0,0,2,276-402-561-562,0
44511,24,40,1000709,44411750,44412347,0,1,0,0,0,1,442-960-663,0
44512,27,74,1000385,44413270,44413867,0,1,0,0,0,1,492-835-830,0
44513,84,87,997138,44414123,44414520,0,1,0,0,0,1,992-1009,0
44514,70,48,999567,44414507,44415105,0,1,0,0,0,1,357-257-262,0
44515,90,9,999833,44415653,44416247,0,1,1,0,0,2,133-118-175,0
44516,95,18,999461,44415763,44416961,0,1,3,0,0,4,633-630-349,0
44517,99,82,998815,44415917,44416315,0,1,0,0,0,1,635-630,0
44518,34,55,1000731,44416437,44416834,0,1,0,0,0,1,592-809,0
44519,24,55,999625,44416527,44416928,0,1,0,0,0,1,444-809,0
44520,54,44,999041,44416896,44417295,0,1,0,0,0,1,15-10,0
44521,51,32,1000994,44418083,44418479,0,1,0,0,0,1,770-563,0
44522,74,59,999560,44420266,44420861,0,1,0,0,0,1,705-710-855,0
44523,38,99,1001600,44420473,44421269,0,1,1,0,0,2,507-504-634,0
44524,28,63,1000395,44420996,44421399,0,1,0,0,0,1,23-32,0
44525,28,29,1000402,44421385,44421781,0,1,0,0,0,1,498-509,0
44526,32,38,1000536,44421988,44422386,0,1,0,0,0,1,548-594,0
44527,33,26,997805,44424025,44424424,0,1,0,0,0,1,566-469,0
44528,31,56,999431,44424789,44425384,0,1,1,0,0,2,546-853-815,0
44529,77,20,998038,44425063,44425462,0,1,0,0,0,1,761-369,0
44530,75,70,999679,44427556,44428152,0,1,0,0,0,1,475-478-937,0
44531,56,6,1000739,44430874,44431269,0,1,1,0,0,2,816-129,0
44532,74,66,1000422,44438077,44438674,0,1,0,0,0,1,705-706-909,0
44533,39,11,1000255,44438660,44439060,0,1,0,0,0,1,365-213,0
44534,75,34,1002268,44439292,44439692,0,1,0,0,0,1,785-583,0
44535,36,62,999676,44442433,44443429,0,1,1,0,0,2,612-355-257-266,0
44536,56,85,1000222,44443270,44443867,0,1,1,0,0,2,818-389-390,0
44537,24,15,1001216,44445960,44446361,0,1,0,0,0,1,137-134,0
44538,12,28,999609,44446147,44447941,0,1,4,0,0,5,171-180-623-495,0
44539,76,16,1000298,44447250,44447850,0,1,0,0,0,1,563-49-46,0
44540,80,83,996657,44449271,44449868,0,1,0,0,0,1,976-799-796,0
44541,28,39,1000894,44451523,44451922,0,1,0,0,0,1,379-382,0
44542,8,14,998888,44452437,44453033,0,1,0,0,0,1,154-190-277,0
44543,66,46,999607,44453342,44453738,0,1,0,0,0,1,908-707,0
44544,80,68,1000423,44453554,44453956,0,1,0,0,0,1,99-92,0
44545,72,77,999474,44453578,44454968,0,1,2,0,0,3,950-813-808-967,0
44546,11,22,1000738,44454476,44455075,0,1,0,0,0,1,226-935-403,0
44547,35,42,999998,44455831,44456827,0,1,1,0,0,2,63-68-675,0
44548,82,31,1000049,44460130,44460529,0,1,0,0,0,1,349-336,0
44549,97,27,998373,44460169,44460567,0,1,0,0,0,1,1015-493,0
44550,46,1,1000079,44460805,44461201,0,1,0,0,0,1,297-21,0
44551,48,42,998320,44461090,44461489,0,1,1,0,0,2,734-677,0
44552,52,63,1000091,44461767,44462167,0,1,0,0,0,1,385-386,0
44553,74,54,999539,44462174,44463173,0,1,2,0,0,3,705-13-14,0
44554,75,63,1000761,44462533,44462929,0,1,1,0,0,2,389-386,0
44555,4,19,1000010,44468719,44469510,0,1,1,0,0,2,82-554-704-359,0
44556,35,7,1000664,44468788,44468988,0,1,0,0,0,1,139,0
44557,78,53,1001303,44469200,44470398,0,1,2,0,0,3,629-630-791,0
44558,7,44,999296,44470165,44470365,0,1,0,0,0,1,142,0
44559,60,73,998670,44471793,44472589,0,1,1,0,0,2,795-798-955,0
44560,7,79,999520,44472557,44473557,0,1,1,0,0,2,152-723-720,0
44561,77,73,1000558,44474517,44474914,0,1,0,0,0,1,131-128,0
44562,81,71,1001376,44474750,44475346,0,1,1,0,0,2,863-89-94,0
44563,76,34,1000191,44476164,44476763,0,1,0,0,0,1,627-630-593,0
44564,51,89,1000695,44476488,44477085,0,1,0,0,0,1,774-321-318,0
44565,39,53,1000206,44478000,44478995,0,1,1,0,0,2,648-583-584,0
44566,1,20,1000552,44480811,44481208,0,1,1,0,0,2,30-373,0
44567,27,98,1000534,44482688,44483089,0,1,0,0,0,1,486-868,0
44568,96,86,999724,44483233,44483434,0,1,0,0,0,1,1005,0
44569,76,47,999995,44484399,44484598,0,1,0,0,0,1,717,0
44570,48,96,1000108,44484923,44486118,0,1,2,0,0,3,263-254-350,0
44571,18,65,998681,44487540,44488140,0,1,1,0,0,2,336-540,0
44572,54,0,999552,44487853,44488049,0,1,0,0,0,1,15,0
44573,96,0,1000252,44487930,44488328,0,1,0,0,0,1,361-3,0
44574,71,38,999241,44488183,44488580,0,1,0,0,0,1,603-594,0
44575,67,36,998768,44489420,44490017,0,1,0,0,0,1,641-197-194,0
44576,38,19,999960,44490894,44491493,0,1,0,0,0,1,197-192-353,0
44577,2,35,1001155,44491216,44491610,0,1,0,0,0,1,42-138,0
44578,64,72,1000443,44492568,44493164,0,1,1,0,0,2,898-723-714,0
44579,76,24,1000650,44493390,44493790,0,1,0,0,0,1,717-435,0
44580,3,14,999583,44494008,44494409,0,1,0,0,0,1,41-44,0
44581,22,50,999807,44494103,44494703,0,1,0,0,0,1,191-192-568,0
44582,92,51,1000088,44494602,44495001,0,1,1,0,0,2,1012-777,0
44583,73,32,999502,44496548,44496949,0,1,0,0,0,1,952-563,0
44584,30,97,1001239,44500708,44501706,0,1,2,0,0,3,532-317-322,0
44585,29,63,1001240,44504055,44504254,0,1,0,0,0,1,510,0
44586,78,99,998896,44504154,44504552,0,1,0,0,0,1,629-634,0
44587,41,69,999236,44504282,44504681,0,1,0,0,0,1,141-148,0
44588,67,39,1000018,44504925,44505520,0,1,0,0,0,1,313-316-655,0
44589,57,93,998969,44507171,44507371,0,1,0,0,0,1,834,0
44590,42,68,1000039,44508080,44508477,0,1,0,0,0,1,85-92,0
44591,91,54,999664,44508431,44508828,0,1,0,0,0,1,153-144,0
44592,16,69,999969,44509380,44509778,0,1,0,0,0,1,320-929,0
44593,29,63,998719,44509568,44509768,0,1,0,0,0,1,510,0
44594,67,62,1000529,44512100,44513302,0,1,3,0,0,4,641-636-660,0
44595,63,57,999365,44512193,44512793,0,1,1,0,0,2,511-508,0
44596,16,14,1000131,44512752,44512952,0,1,0,0,0,1,275,0
44597,87,19,999071,44512954,44513550,0,1,0,0,0,1,977-575-353,0
44598,31,47,999735,44512996,44513394,0,1,0,0,0,1,411-414,0
44599,86,96,1000477,44515689,44515889,0,1,0,0,0,1,1004,0
44600,89,62,999609,44516662,44517466,0,1,1,0,0,2,707-700-782,0
44601,70,26,1001515,44517640,44518036,0,1,0,0,0,1,936-479,0
44602,44,64,999315,44517851,44518645,0,1,1,0,0,2,433-442-893,0
44603,50,22,1000046,44518072,44518671,0,1,0,0,0,1,569-193-190,0
44604,97,92,1000978,44520794,44521191,0,1,0,0,0,1,1015-1013,0
44605,85,66,1001070,44521093,44522088,0,1,1,0,0,2,391-386-874,0
44606,87,75,999990,44521282,44521481,0,1,0,0,0,1,961,0
44607,95,14,997508,44521807,44522202,0,1,0,0,0,1,813-287,0
44608,81,6,1000963,44521936,44522533,0,1,1,0,0,2,687-123,0
44609,90,69,999330,44523273,44523669,0,1,0,0,0,1,225-220,0
44610,42,63,999168,44524099,44524499,0,1,0,0,0,1,676-879,0
44611,53,10,998278,44524112,44524511,0,1,0,0,0,1,401-191,0
44612,56,44,1002086,44524575,44525375,0,1,1,0,0,2,820-797-601-596,0
44613,40,8,1001738,44524658,44525058,0,1,0,0,0,1,662-169,0
44614,26,48,999163,44526657,44527449,0,1,1,0,0,2,472-834-741,0
44615,44,91,1000016,44528320,44528715,0,1,0,0,0,1,143-152,0
44616,94,8,998990,44528515,44528913,0,1,0,0,0,1,887-159,0
44617,17,8,999843,44528528,44529123,0,1,0,0,0,1,326-199-155,0
44618,2,30,999038,44528680,44529276,0,1,0,0,0,1,58-944-533,0
44619,39,34,1001066,44529948,44530345,0,1,0,0,0,1,648-583,0
44620,17,4,1001800,44531002,44531402,0,1,0,0,0,1,324-81,0
44621,30,7,999987,44532165,44532568,0,1,0,0,0,1,522-141,0
44622,88,34,1001235,44535414,44535812,0,1,0,0,0,1,801-587,0
44623,78,51,1000009,44536338,44536936,0,1,1,0,0,2,629-626-771,0
44624,49,31,1000881,44537255,44537652,0,1,0,0,0,1,756-547,0
44625,27,29,1001165,44537595,44537793,0,1,0,0,0,1,482,0
44626,6,17,1000222,44537795,44538797,0,1,2,0,0,3,120-337-325,0
44627,35,23,998363,44538059,44538656,0,1,0,0,0,1,596-123-118,0
44628,34,73,998573,44538098,44538499,0,1,0,0,0,1,157-162,0
44629,98,50,999357,44538534,44538933,0,1,0,0,0,1,743-726,0
44630,9,17,999353,44538567,44538965,0,1,0,0,0,1,170-234,0
44631,59,14,999002,44538764,44539166,0,1,0,0,0,1,805-287,0
44632,11,50,999258,44540547,44540946,0,1,0,0,0,1,224-765,0
44633,30,0,1000481,44540564,44541161,0,1,1,0,0,2,522-664-13,0
44634,66,59,999288,44541081,44541476,0,1,0,0,0,1,749-746,0
44635,63,64,1001122,44542072,44542471,0,1,0,0,0,1,888-901,0
44636,2,97,1000277,44543510,44544500,0,1,2,0,0,3,56-881-888,0
44637,75,80,999363,44544695,44545094,0,1,0,0,0,1,960-977,0
44638,68,48,1000136,44545369,44545959,0,1,1,0,0,2,653-646,0
44639,47,21,999680,44547160,44548556,0,1,3,0,0,4,415-424-393,0
44640,74,20,999120,44547285,44547881,0,1,0,0,0,1,705-700-371,0
44641,34,1,999365,44549614,44550008,0,1,0,0,0,1,590-35,0
44642,60,14,1001382,44550005,44551003,0,1,1,0,0,2,795-53-44,0
44643,76,72,999911,44551599,44551999,0,1,0,0,0,1,717-714,0
44644,11,80,998674,44552078,44552476,0,1,0,0,0,1,61-74,0
44645,19,39,1000780,44552185,44552781,0,1,1,0,0,2,257-258,0
44646,56,3,999619,44552224,44552827,0,1,1,0,0,2,247-250-75,0
44647,43,4,1000274,44553610,44554211,0,1,1,0,0,2,678-557-83,0
44648,56,60,999191,44553618,44554017,0,1,1,0,0,2,814-844,0
44649,3,27,1000995,44554073,44554473,0,1,0,0,0,1,70-487,0
44650,19,27,1001406,44554097,44554697,0,1,0,0,0,1,354-712-487,0
44651,40,4,1000302,44554712,44555303,0,1,0,0,0,1,497-500-95,0
44652,67,31,1000182,44554789,44555385,0,1,0,0,0,1,914-351-336,0
44653,1,47,999885,44554819,44555618,0,1,1,0,0,2,22-502-717,0
44654,74,95,1000842,44554853,44555454,0,1,0,0,0,1,359-3-18,0
44655,20,94,999031,44555288,44555886,0,1,0,0,0,1,213-214-478,0
44656,78,5,1000942,44556184,44557180,0,1,1,0,0,2,223-228-113,0
44657,10,68,998782,44556545,44556939,0,1,0,0,0,1,155-160,0
44658,88,66,999542,44557455,44558054,0,1,0,0,0,1,987-883-874,0
44659,55,0,1000857,44559951,44560348,0,1,0,0,0,1,812-19,0
44660,29,45,1000161,44559965,44560762,0,1,1,0,0,2,504-622-691,0
44661,44,60,998699,44562046,44562445,0,1,0,0,0,1,433-436,0
44662,86,24,1000420,44562733,44563327,0,1,1,0,0,2,1004-867-439,0
44663,20,83,999830,44564153,44564552,0,1,0,0,0,1,372-858,0
44664,78,9,1000539,44564170,44564567,0,1,0,0,0,1,968-185,0
44665,38,62,999233,44564368,44564765,0,1,0,0,0,1,636-660,0
44666,7,24,999778,44564776,44564976,0,1,0,0,0,1,136,0
44667,46,8,999193,44565498,44565896,0,1,0,0,0,1,704-165,0
44668,90,4,1001443,44566861,44567058,0,1,0,0,0,1,101,0
44669,71,87,999413,44567162,44567360,0,1,0,0,0,1,942,0
44670,37,17,1000044,44567624,44568023,0,1,0,0,0,1,620-327,0
44671,54,16,999844,44569633,44570028,0,1,0,0,0,1,53-46,0
44672,90,12,999152,44570568,44571163,0,1,1,0,0,2,765-727-241,0
44673,40,53,1000473,44571628,44572225,0,1,0,0,0,1,637-638-666,0
44674,65,23,998631,44572234,44572631,0,1,0,0,0,1,541-411,0
44675,57,25,1000638,44575117,44575516,0,1,0,0,0,1,537-447,0
44676,82,81,999978,44575229,44575624,0,1,0,0,0,1,809-806,0
44677,85,58,998761,44578403,44579195,0,1,1,0,0,2,975-251-248,0
44678,71,66,1001594,44579049,44580245,0,1,2,0,0,3,849-747-748,0
44679,47,94,998727,44579436,44579829,0,1,0,0,0,1,415-426,0
44680,19,48,999427,44582161,44582562,0,1,0,0,0,1,257-262,0
44681,79,60,1000746,44582386,44582980,0,1,1,0,0,2,317-306-372,0
