id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
36215,85,11,1002474,36375029,36375431,0,1,0,0,0,1,401-195,0
36216,89,26,998994,36375344,36375744,0,1,0,0,0,1,989-451,0
36217,29,67,998990,36378230,36378631,0,1,0,0,0,1,500-919,0
36218,5,65,999762,36378779,36379177,0,1,0,0,0,1,102-412,0
36219,38,90,999793,36379014,36380012,0,1,1,0,0,2,577-588-1011,0
36220,7,44,999388,36379254,36380050,0,1,1,0,0,2,142-51-52,0
36221,15,60,999791,36380084,36380679,0,1,0,0,0,1,256-460-812,0
36222,72,48,1000304,36381657,36382055,0,1,0,0,0,1,948-763,0
36223,49,0,999030,36383226,36383621,0,1,0,0,0,1,353-7,0
36224,87,57,1001404,36387347,36387744,0,1,0,0,0,1,993-839,0
36225,46,18,1000403,36388988,36389386,0,1,0,0,0,1,663-313,0
36226,7,23,998476,36391522,36391919,0,1,0,0,0,1,142-407,0
36227,69,65,1000463,36395257,36395452,0,1,0,0,0,1,897,0
36228,16,28,998894,36395761,36396161,0,1,0,0,0,1,282-471,0
36229,65,48,999713,36395932,36396328,0,1,0,0,0,1,896-753,0
36230,28,5,999009,36396334,36396933,0,1,0,0,0,1,476-419-103,0
36231,18,85,999859,36396815,36397411,0,1,0,0,0,1,131-134-384,0
36232,40,41,997699,36398057,36398451,0,1,0,0,0,1,660-671,0
36233,18,2,1001394,36398211,36398611,0,1,0,0,0,1,175-47,0
36234,16,31,999681,36398406,36398605,0,1,0,0,0,1,270,0
36235,85,97,1000626,36400405,36400804,0,1,0,0,0,1,925-928,0
36236,75,49,1000016,36401162,36401761,0,1,0,0,0,1,153-132-340,0
36237,21,89,1001678,36401245,36401842,0,1,0,0,0,1,374-570-940,0
36238,47,79,999381,36401430,36401825,0,1,0,0,0,1,379-382,0
36239,69,26,1001359,36401516,36401912,0,1,0,0,0,1,936-453,0
36240,35,86,999635,36402289,36402886,0,1,0,0,0,1,590-61-62,0
36241,81,57,997170,36404101,36404498,0,1,0,0,0,1,539-536,0
36242,33,80,1002147,36404351,36404750,0,1,0,0,0,1,564-746,0
36243,74,54,1000540,36405362,36405763,0,1,0,0,0,1,960-825,0
36244,11,5,999854,36406196,36406794,0,1,0,0,0,1,206-720-107,0
36245,20,92,999728,36407194,36407394,0,1,0,0,0,1,364,0
36246,6,78,1001216,36407295,36407694,0,1,1,0,0,2,114-522,0
36247,22,65,1003155,36410399,36410796,0,1,0,0,0,1,390-490,0
36248,43,37,998294,36410625,36411224,0,1,0,0,0,1,704-253-242,0
36249,98,30,999465,36410881,36411279,0,1,0,0,0,1,977-523,0
36250,86,49,997628,36411127,36411721,0,1,0,0,0,1,1008-347-340,0
36251,74,39,998738,36415102,36415501,0,1,0,0,0,1,958-649,0
36252,84,67,1000718,36416045,36416445,0,1,0,0,0,1,525-518,0
36253,26,96,1000093,36416307,36416902,0,1,0,0,0,1,448-361-368,0
36254,21,33,998285,36416601,36416802,0,1,0,0,0,1,374,0
36255,79,28,1001598,36417224,36417426,0,1,0,0,0,1,475,0
36256,4,72,1000306,36417490,36417890,0,1,0,0,0,1,100-949,0
36257,25,3,1000836,36418283,36418879,0,1,0,0,0,1,438-45-22,0
36258,30,73,997957,36421215,36421415,0,1,1,0,0,2,520,0
36259,61,30,999100,36421377,36421777,0,1,0,0,0,1,119-114,0
36260,18,36,1000045,36422837,36423237,0,1,0,0,0,1,131-140,0
36261,82,70,1000384,36423364,36423764,0,1,0,0,0,1,495-492,0
36262,88,77,1000547,36424477,36425074,0,1,0,0,0,1,441-139-154,0
36263,69,52,1000300,36424776,36425172,0,1,0,0,0,1,930-795,0
36264,50,47,1001109,36425170,36425770,0,1,0,0,0,1,772-835-743,0
36265,48,13,998641,36425297,36425696,0,1,0,0,0,1,729-239,0
36266,5,23,999793,36425364,36425962,0,1,0,0,0,1,108-1004-409,0
36267,61,18,999297,36425644,36426038,0,1,0,0,0,1,147-130,0
36268,33,71,1000169,36427154,36427552,0,1,0,0,0,1,375-380,0
36269,89,0,998552,36427709,36428111,0,1,0,0,0,1,253-5,0
36270,74,62,999143,36428896,36429495,0,1,0,0,0,1,960-1005-877,0
36271,16,71,1000562,36429863,36430263,0,1,0,0,0,1,272-554,0
36272,12,79,1000749,36431518,36431916,0,1,0,0,0,1,224-944,0
36273,30,84,1000748,36431681,36431879,0,1,0,0,0,1,524,0
36274,29,80,1000440,36432435,36432835,0,1,0,0,0,1,494-985,0
36275,21,36,999520,36436237,36436434,0,1,0,0,0,1,376,0
36276,59,36,998641,36437095,36437491,0,1,0,0,0,1,689-603,0
36277,91,29,999175,36437219,36437813,0,1,0,0,0,1,183-184-503,0
36278,63,72,999340,36439233,36439433,0,1,0,0,0,1,880,0
36279,84,77,1000268,36439562,36440157,0,1,0,0,0,1,615-141-154,0
36280,60,46,1001501,36439720,36440119,0,1,0,0,0,1,813-733,0
36281,96,42,999997,36441079,36441679,0,1,1,0,0,2,369-93-94,0
36282,38,35,999624,36442034,36442631,0,1,0,0,0,1,638-969-593,0
36283,96,27,1001038,36442497,36443093,0,1,0,0,0,1,369-7-10,0
36284,46,84,1000978,36444021,36444420,0,1,0,0,0,1,609-614,0
36285,17,23,1000432,36444265,36444863,0,1,0,0,0,1,296-508-405,0
36286,57,6,1000644,36444454,36444853,0,1,0,0,0,1,840-125,0
36287,0,4,999529,36444693,36445090,0,1,0,0,0,1,6-93,0
36288,36,31,999340,36446261,36446658,0,1,1,0,0,2,507-504,0
36289,29,61,996902,36446282,36446682,0,1,0,0,0,1,486-814,0
36290,95,78,1000440,36448367,36448567,0,1,0,0,0,1,975,0
36291,71,66,1001222,36448550,36448950,0,1,0,0,0,1,857-852,0
36292,99,73,999971,36449102,36449501,0,1,0,0,0,1,961-951,0
36293,30,76,999236,36450965,36451361,0,1,0,0,0,1,530-967,0
36294,56,42,1001209,36451131,36451528,0,1,0,0,0,1,834-691,0
36295,2,92,999854,36452630,36453226,0,1,0,0,0,1,66-575-572,0
36296,97,1,1001082,36453198,36453597,0,1,0,0,0,1,89-23,0
36297,62,31,999851,36453921,36454516,0,1,0,0,0,1,878-287-270,0
36298,7,10,999316,36454368,36454966,0,1,0,0,0,1,134-9-2,0
36299,35,74,999725,36456840,36457235,0,1,0,0,0,1,598-955,0
36300,3,99,1000229,36458325,36458721,0,1,0,0,0,1,70-542,0
36301,9,42,999965,36458426,36459020,0,1,0,0,0,1,127-140-602,0
36302,31,59,999357,36458503,36458902,0,1,0,0,0,1,71-80,0
36303,63,15,1000151,36461557,36462151,0,1,0,0,0,1,623-618-265,0
36304,61,25,999515,36461621,36461821,0,1,0,0,0,1,431,0
36305,40,53,997693,36461811,36462406,0,1,0,0,0,1,313-334-805,0
36306,64,48,1000054,36464667,36465264,0,1,0,0,0,1,817-733-728,0
36307,20,93,999049,36465364,36465764,0,1,0,0,0,1,350-656,0
36308,24,18,997391,36466019,36466418,0,1,0,0,0,1,137-130,0
36309,15,26,999613,36466167,36466567,0,1,0,0,0,1,25-26,0
36310,74,64,1000699,36469613,36470205,0,1,0,0,0,1,960-825-816,0
36311,78,53,999798,36469819,36470616,0,1,1,0,0,2,819-39-36,0
36312,91,55,1000138,36472825,36473419,0,1,0,0,0,1,655-656-829,0
36313,37,38,998933,36473383,36473982,0,1,0,0,0,1,628-977-633,0
36314,68,83,999491,36473726,36474328,0,1,0,0,0,1,928-89-84,0
36315,8,15,999641,36474158,36474555,0,1,0,0,0,1,162-261,0
36316,59,20,1001867,36475002,36475398,0,1,0,0,0,1,858-361,0
36317,2,13,999277,36475040,36475636,0,1,0,0,0,1,64-483-233,0
36318,80,4,1003185,36475970,36476369,0,1,0,0,0,1,984-101,0
36319,91,87,999637,36476605,36477003,0,1,0,0,0,1,183-180,0
36320,39,84,1000519,36478505,36478907,0,1,0,0,0,1,650-1001,0
36321,44,9,999504,36479530,36479927,0,1,0,0,0,1,712-181,0
36322,9,28,1000237,36485512,36485908,0,1,0,0,0,1,180-483,0
36323,74,98,999976,36485874,36486266,0,1,0,0,0,1,321-334,0
36324,87,78,1000102,36486077,36486472,0,1,0,0,0,1,465-462,0
36325,94,7,999847,36487804,36488201,0,1,1,0,0,2,871-147,0
36326,38,18,1001841,36488173,36489167,0,1,1,0,0,2,632-463-311,0
36327,56,0,998169,36489642,36490041,0,1,0,0,0,1,834-19,0
36328,53,89,998873,36491095,36491494,0,1,0,0,0,1,802-840,0
36329,9,30,1000782,36491801,36492400,0,1,0,0,0,1,176-414-521,0
36330,24,97,1001445,36491997,36492597,0,1,0,0,0,1,414-83-88,0
36331,38,95,1000012,36493786,36493984,0,1,0,0,0,1,636,0
36332,70,49,999343,36494417,36495012,0,1,0,0,0,1,645-351-352,0
36333,0,39,1000379,36496448,36496850,0,1,0,0,0,1,4-244,0
36334,19,12,998821,36498473,36498873,0,1,0,0,0,1,133-128,0
36335,98,1,999687,36498578,36498977,0,1,0,0,0,1,453-27,0
36336,73,46,1002702,36501764,36501962,0,1,0,0,0,1,739,0
36337,47,63,998909,36502316,36502911,0,1,0,0,0,1,746-984-885,0
36338,91,49,1000563,36502449,36503044,0,1,0,0,0,1,655-351-352,0
36339,85,37,999668,36503157,36503753,0,1,0,0,0,1,925-251-242,0
36340,7,3,999721,36503432,36503830,0,1,0,0,0,1,140-77,0
36341,43,31,999247,36505273,36505676,0,1,0,0,0,1,706-543,0
36342,31,35,999893,36506303,36506503,0,1,0,0,0,1,532,0
36343,74,71,1001750,36508581,36508979,0,1,0,0,0,1,954-947,0
36344,47,95,999987,36508714,36509315,0,1,0,0,0,1,748-289-292,0
36345,77,48,1001327,36509809,36510408,0,1,0,0,0,1,595-261-262,0
36346,16,76,998643,36510657,36511056,0,1,0,0,0,1,268-324,0
36347,59,61,999356,36511953,36512352,0,1,0,0,0,1,117-118,0
36348,47,26,1000917,36514188,36514588,0,1,0,0,0,1,742-447,0
36349,37,0,999174,36515473,36515868,0,1,0,0,0,1,243-5,0
36350,32,10,1002095,36515895,36516296,0,1,0,0,0,1,552-189,0
36351,55,5,1000618,36516442,36517041,0,1,0,0,0,1,826-797-107,0
36352,13,1,1001268,36517198,36517598,0,1,0,0,0,1,232-31,0
36353,30,32,998403,36517729,36518127,0,1,0,0,0,1,421-422,0
36354,80,32,1000243,36518022,36518419,0,1,0,0,0,1,986-557,0
36355,16,33,999821,36518355,36518754,0,1,0,0,0,1,290-575,0
36356,29,2,999909,36520353,36520752,0,1,0,0,0,1,490-59,0
36357,79,77,1000897,36524060,36524460,0,1,0,0,0,1,978-971,0
36358,72,84,999952,36525459,36525855,0,1,0,0,0,1,437-438,0
36359,21,36,999755,36525849,36526048,0,1,0,0,0,1,376,0
36360,54,22,1000703,36526444,36526841,0,1,0,0,0,1,487-391,0
36361,15,94,998530,36526895,36527493,0,1,0,0,0,1,256-466-1015,0
36362,35,41,1001266,36527782,36528179,0,1,0,0,0,1,600-681,0
36363,9,29,999497,36528925,36529519,0,1,1,0,0,2,180-501,0
36364,8,54,998029,36531172,36531766,0,1,0,0,0,1,113-118-815,0
36365,13,97,1002922,36531787,36532382,0,1,0,0,0,1,238-609-616,0
36366,84,73,1000582,36535070,36535470,0,1,0,0,0,1,525-520,0
36367,87,13,1000034,36536449,36536846,0,1,0,0,0,1,483-233,0
36368,39,17,998175,36537192,36537390,0,1,0,0,0,1,301,0
36369,82,11,1001058,36538145,36538542,0,1,0,0,0,1,953-211,0
36370,37,10,998448,36538958,36539356,0,1,0,0,0,1,626-191,0
36371,32,41,1001357,36539580,36540575,0,1,1,0,0,2,423-420-510,0
36372,94,76,1000595,36544557,36545156,0,1,0,0,0,1,871-874-969,0
36373,91,9,999489,36545004,36545202,0,1,0,0,0,1,183,0
36374,43,14,1000888,36545498,36545895,0,1,0,0,0,1,704-253,0
36375,99,13,999694,36546015,36547012,0,1,1,0,0,2,825-733-239,0
36376,73,6,1000427,36546702,36547301,0,1,1,0,0,2,521-115,0
36377,20,37,1002390,36547308,36547905,0,1,0,0,0,1,364-991-625,0
36378,25,27,999514,36547523,36548116,0,1,0,0,0,1,434-735-459,0
36379,61,2,1000628,36547577,36547976,0,1,0,0,0,1,815-55,0
36380,74,43,1000580,36547792,36548187,0,1,0,0,0,1,960-707,0
36381,32,49,999020,36547826,36548416,0,1,0,0,0,1,556-871-767,0
36382,56,20,998631,36548144,36548740,0,1,0,0,0,1,834-19-6,0
36383,21,24,999510,36551271,36551670,0,1,0,0,0,1,135-136,0
36384,30,73,1000699,36551800,36552000,0,1,0,0,0,1,520,0
36385,80,50,1001753,36552255,36552648,0,1,0,0,0,1,761-750,0
36386,8,12,998378,36552275,36552870,0,1,0,0,0,1,162-75-68,0
36387,57,54,997300,36553150,36553348,0,1,0,0,0,1,807,0
36388,78,50,1000306,36553942,36554542,0,1,0,0,0,1,345-336-428,0
36389,40,82,1001260,36554080,36554675,0,1,0,0,0,1,668-593-600,0
36390,19,80,1000218,36555382,36555980,0,1,0,0,0,1,133-128-226,0
36391,87,31,999511,36556045,36556444,0,1,0,0,0,1,87-70,0
36392,44,41,1001179,36558358,36558756,0,1,0,0,0,1,513-510,0
36393,79,55,1001096,36559344,36559740,0,1,0,0,0,1,982-831,0
36394,17,85,1002082,36559502,36560100,0,1,0,0,0,1,308-483-478,0
36395,22,78,1000233,36560489,36561085,0,1,0,0,0,1,349-354-796,0
36396,58,73,999782,36561637,36562035,0,1,0,0,0,1,517-520,0
36397,63,23,1000478,36563402,36563994,0,1,0,0,0,1,57-50-407,0
36398,15,66,1000999,36565830,36566228,0,1,0,0,0,1,254-396,0
36399,29,28,1002589,36566421,36566821,0,1,0,0,0,1,500-483,0
36400,28,86,999871,36566840,36567040,0,1,0,0,0,1,480,0
36401,66,58,999360,36566883,36567676,0,1,1,0,0,2,149-142-696,0
36402,70,52,1000047,36567059,36567652,0,1,0,0,0,1,942-111-106,0
36403,76,83,999687,36568858,36569259,0,1,0,0,0,1,325-330,0
36404,85,48,1000233,36569109,36569506,0,1,0,0,0,1,741-728,0
36405,18,36,1001057,36570170,36570568,0,1,0,0,0,1,131-140,0
36406,1,84,999609,36570254,36570452,0,1,0,0,0,1,44,0
36407,51,92,1000341,36572872,36573270,0,1,0,0,0,1,782-990,0
36408,10,86,999264,36575026,36575423,0,1,0,0,0,1,186-498,0
36409,37,47,999809,36575244,36575643,0,1,0,0,0,1,618-743,0
36410,8,71,999892,36575943,36576343,0,1,0,0,0,1,160-380,0
36411,61,24,1000453,36576697,36577094,0,1,0,0,0,1,866-415,0
36412,89,18,999451,36576916,36577312,0,1,0,0,0,1,849-319,0
36413,79,4,999508,36577732,36577930,0,1,0,0,0,1,99,0
36414,15,57,1001476,36579100,36579499,0,1,0,0,0,1,258-566,0
36415,52,66,999908,36580327,36580722,0,1,0,0,0,1,675-676,0
36416,8,28,1000177,36580648,36581048,0,1,0,0,0,1,170-473,0
36417,12,77,999122,36580887,36581284,0,1,0,0,0,1,129-154,0
36418,31,41,1000706,36580951,36581348,0,1,0,0,0,1,505-510,0
36419,58,22,1000395,36582617,36583411,0,1,1,0,0,2,809-816-395,0
36420,30,17,1000265,36583152,36583352,0,1,0,0,0,1,297,0
36421,29,45,999636,36584677,36585072,0,1,0,0,0,1,488-725,0
36422,90,39,1001624,36585577,36585976,0,1,0,0,0,1,749-641,0
36423,22,6,1000173,36586975,36587572,0,1,1,0,0,2,402-531-115,0
36424,16,58,999848,36588326,36588724,0,1,0,0,0,1,268-318,0
36425,14,45,999559,36588465,36589061,0,1,0,0,0,1,248-319-314,0
36426,26,4,1001409,36589084,36589483,0,1,0,0,0,1,448-99,0
36427,59,17,1001633,36590098,36590691,0,1,0,0,0,1,117-114-297,0
36428,30,56,999837,36592469,36592869,0,1,0,0,0,1,520-835,0
36429,31,82,999621,36593865,36594063,0,1,0,0,0,1,540,0
36430,39,36,999637,36594012,36594609,0,1,0,0,0,1,646-155-140,0
36431,69,61,999017,36595334,36595531,0,1,0,0,0,1,865,0
36432,56,66,998313,36595642,36596240,0,1,0,0,0,1,619-425-434,0
36433,17,55,999137,36596245,36596837,0,1,0,0,0,1,296-522-827,0
36434,1,17,999118,36599833,36600426,0,1,0,0,0,1,38-535-299,0
36435,97,72,1000937,36600757,36601352,0,1,0,0,0,1,965-883-880,0
36436,3,55,999504,36601954,36602352,0,1,0,0,0,1,88-831,0
36437,47,71,1000474,36602356,36602755,0,1,0,0,0,1,379-380,0
36438,24,11,999892,36604552,36604952,0,1,0,0,0,1,414-211,0
36439,91,12,998883,36604690,36605287,0,1,0,0,0,1,973-727-221,0
36440,96,98,1001514,36605234,36605827,0,1,0,0,0,1,875-870-1014,0
36441,29,13,998412,36607674,36607874,0,1,1,0,0,2,235,0
36442,9,75,999631,36608095,36608495,0,1,0,0,0,1,127-152,0
36443,80,40,999967,36610014,36610414,0,1,0,0,0,1,329-312,0
36444,38,86,1001106,36611423,36611817,0,1,0,0,0,1,509-526,0
36445,29,72,999891,36614312,36614713,0,1,0,0,0,1,391-398,0
36446,5,45,997968,36614617,36615013,0,1,0,0,0,1,106-721,0
36447,82,83,998599,36614978,36615376,0,1,0,0,0,1,495-496,0
36448,89,87,999840,36616289,36616686,0,1,0,0,0,1,787-784,0
36449,38,20,999523,36617534,36617930,0,1,0,0,0,1,638-369,0
36450,55,99,998428,36618127,36618727,0,1,0,0,0,1,826-819-824,0
36451,42,5,1001223,36618562,36619155,0,1,0,0,0,1,684-694-107,0
36452,95,21,1000437,36619125,36619721,0,1,0,0,0,1,367-7-8,0
36453,78,11,1000679,36621154,36621752,0,1,0,0,0,1,974-231-193,0
36454,48,23,1000725,36624021,36624616,0,1,0,0,0,1,752-938-409,0
36455,0,48,998923,36624513,36624914,0,1,0,0,0,1,12-610,0
36456,79,66,1000799,36629030,36629428,0,1,0,0,0,1,859-852,0
36457,28,25,999529,36630471,36631069,0,1,0,0,0,1,472-669-427,0
36458,18,75,999999,36630735,36630934,0,1,0,0,0,1,322,0
36459,58,26,999784,36631645,36632046,0,1,0,0,0,1,850-453,0
36460,51,53,1001140,36631836,36632434,0,1,0,0,0,1,731-551-552,0
36461,4,62,999277,36631942,36632535,0,1,0,0,0,1,92-362-877,0
36462,18,21,998233,36633398,36633796,0,1,0,0,0,1,159-160,0
36463,66,71,998453,36634048,36634444,0,1,0,0,0,1,853-856,0
36464,23,57,999511,36636379,36636971,0,1,0,0,0,1,408-543-536,0
36465,26,43,999820,36636682,36637078,0,1,0,0,0,1,27-34,0
36466,1,53,998539,36636767,36636968,0,1,0,0,0,1,36,0
36467,91,67,999170,36637301,36637499,0,1,0,0,0,1,921,0
36468,0,12,1000200,36637759,36638156,0,1,0,0,0,1,10-215,0
36469,8,77,999097,36638788,36639187,0,1,0,0,0,1,172-971,0
36470,8,53,1000801,36640122,36641121,0,1,1,0,0,2,160-370-392,0
36471,69,9,1000731,36642308,36642507,0,1,0,0,0,1,179,0
36472,40,38,999452,36642381,36642972,0,1,0,0,0,1,662-581-576,0
36473,61,51,999494,36642968,36643364,0,1,0,0,0,1,872-789,0
36474,94,23,1000028,36644436,36645036,0,1,0,0,0,1,589-576-405,0
36475,86,46,1001789,36644621,36645016,0,1,0,0,0,1,1007-741,0
36476,35,16,1001073,36645152,36645547,0,1,0,0,0,1,533-271,0
36477,68,94,1000788,36645617,36646212,0,1,0,0,0,1,926-715-716,0
36478,77,21,999919,36645874,36646276,0,1,0,0,0,1,155-134,0
36479,90,35,1000919,36647060,36647455,0,1,0,0,0,1,111-104,0
36480,17,12,999151,36648169,36648768,0,1,0,0,0,1,304-727-221,0
36481,75,59,999661,36649501,36649898,0,1,0,0,0,1,923-855,0
36482,56,90,998132,36649530,36649930,0,1,0,0,0,1,743-748,0
36483,89,0,998710,36652458,36652858,0,1,0,0,0,1,253-5,0
36484,47,15,999333,36652550,36652944,0,1,0,0,0,1,742-265,0
36485,24,5,999841,36652554,36652753,0,1,0,0,0,1,103,0
36486,66,91,1000663,36653352,36653750,0,1,0,0,0,1,853-860,0
36487,8,85,1000438,36653499,36653898,0,1,0,0,0,1,160-384,0
36488,63,76,998954,36654566,36655162,0,1,0,0,0,1,793-800-967,0
36489,52,26,999574,36654975,36655571,0,1,0,0,0,1,695-35-26,0
36490,40,6,999907,36655658,36656255,0,1,0,0,0,1,313-159-113,0
36491,72,53,999961,36656186,36656583,0,1,0,0,0,1,359-356,0
36492,71,95,998845,36656235,36656634,0,1,0,0,0,1,225-230,0
36493,5,4,1000432,36656323,36656921,0,1,0,0,0,1,106-355-93,0
36494,56,62,1001665,36656366,36656964,0,1,0,0,0,1,723-579-582,0
36495,99,41,1001222,36656415,36656814,0,1,0,0,0,1,961-679,0
36496,7,93,1000636,36657345,36657746,0,1,0,0,0,1,138-442,0
36497,46,9,999214,36657971,36658569,0,1,0,0,0,1,581-586-181,0
36498,52,58,998858,36658711,36659112,0,1,0,0,0,1,790-808,0
36499,12,72,999819,36659444,36660046,0,1,0,0,0,1,193-194-398,0
36500,6,91,999698,36659539,36659937,0,1,0,0,0,1,116-860,0
36501,63,4,999207,36659798,36660197,0,1,0,0,0,1,884-101,0
36502,57,77,1001849,36659923,36660513,0,1,0,0,0,1,838-601-594,0
36503,2,70,998882,36661440,36661835,0,1,1,0,0,2,52-710,0
36504,47,69,999292,36661453,36662046,0,1,0,0,0,1,748-1010-935,0
36505,87,84,998933,36661479,36661680,0,1,0,0,0,1,1001,0
36506,43,38,999857,36662130,36662524,0,1,0,0,0,1,407-404,0
36507,13,5,1000149,36664204,36664798,0,1,0,0,0,1,240-595-105,0
36508,65,19,999834,36664473,36664869,0,1,0,0,0,1,433-337,0
36509,72,97,999858,36665070,36665665,0,1,0,0,0,1,359-360-982,0
36510,30,75,999823,36665363,36665761,0,1,0,0,0,1,518-914,0
36511,93,22,999876,36668463,36669058,0,1,0,0,0,1,657-203-194,0
36512,87,98,1000978,36668693,36669093,0,1,0,0,0,1,181-184,0
36513,38,10,1002014,36668881,36669481,0,1,0,0,0,1,630-798-191,0
36514,74,26,999737,36669477,36669878,0,1,0,0,0,1,837-447,0
36515,3,56,1000069,36669601,36669999,0,1,0,0,0,1,78-722,0
36516,72,58,999288,36669645,36670043,0,1,0,0,0,1,881-845,0
36517,82,9,1001022,36671181,36671584,0,1,0,0,0,1,992-181,0
36518,31,15,999467,36671719,36672119,0,1,0,0,0,1,532-261,0
36519,86,67,999592,36672058,36672458,0,1,0,0,0,1,527-518,0
36520,71,59,1000394,36672659,36672857,0,1,0,0,0,1,857,0
36521,19,31,999408,36672750,36672951,0,1,0,0,0,1,338,0
36522,2,18,1001987,36672759,36673157,0,1,0,0,0,1,46-174,0
36523,50,81,999937,36673746,36674344,0,1,0,0,0,1,772-950-956,0
36524,61,23,1001559,36674236,36675226,0,1,1,0,0,2,815-824-409,0
36525,82,76,999230,36674788,36675186,0,1,0,0,0,1,477-472,0
36526,5,55,1000800,36675494,36676095,0,1,0,0,0,1,106-796-827,0
36527,61,49,999171,36675503,36675702,0,1,0,0,0,1,767,0
36528,24,43,1002251,36676787,36677184,0,1,0,0,0,1,137-142,0
36529,26,42,1000461,36677615,36678212,0,1,0,0,0,1,389-402-693,0
36530,80,22,1001052,36679519,36680111,0,1,0,0,0,1,986-891-395,0
36531,98,40,1000753,36679560,36679957,0,1,0,0,0,1,335-312,0
36532,96,86,1001414,36679636,36680231,0,1,0,0,0,1,903-59-62,0
36533,20,75,998702,36680098,36680496,0,1,1,0,0,2,364-963,0
36534,68,96,1000671,36682743,36683340,0,1,0,0,0,1,926-653-658,0
36535,53,39,1000501,36683209,36683609,0,1,0,0,0,1,553-548,0
36536,96,16,1000554,36683273,36683875,0,1,0,0,0,1,659-549-273,0
36537,2,43,1000846,36684227,36684427,0,1,0,0,0,1,50,0
36538,69,48,998811,36684696,36684895,0,1,0,0,0,1,753,0
36539,65,57,1000143,36684906,36685303,0,1,0,0,0,1,900-841,0
36540,2,68,1000215,36686290,36686491,0,1,0,0,0,1,60,0
36541,65,29,1000815,36687366,36687566,0,1,0,0,0,1,491,0
36542,87,48,998965,36687415,36687811,0,1,0,0,0,1,713-708,0
36543,13,0,1001747,36687564,36688162,0,1,0,0,0,1,234-187-3,0
36544,97,19,999799,36688302,36688905,0,1,0,0,0,1,295-286-347,0
36545,98,28,1000701,36688305,36688699,0,1,0,0,0,1,467-454,0
36546,63,98,1001000,36688979,36689376,0,1,0,0,0,1,623-628,0
36547,37,89,998728,36689598,36689995,0,1,0,0,0,1,243-252,0
36548,84,23,999744,36690353,36690751,0,1,0,0,0,1,1004-409,0
36549,84,78,999065,36694361,36694760,0,1,0,0,0,1,1002-975,0
36550,67,34,1001126,36695255,36695652,0,1,0,0,0,1,918-587,0
36551,29,36,997801,36696653,36697046,0,1,0,0,0,1,490-613,0
36552,23,89,1000745,36697017,36697413,0,1,0,0,0,1,406-704,0
36553,91,43,1001568,36698002,36698597,0,1,0,0,0,1,777-772-701,0
36554,96,43,1000270,36698451,36699049,0,1,0,0,0,1,875-147-142,0
36555,71,35,1000074,36699370,36699767,0,1,0,0,0,1,946-599,0
36556,16,55,999660,36700335,36700734,0,1,0,0,0,1,290-829,0
36557,58,3,1000049,36701716,36702116,0,1,0,0,0,1,846-85,0
36558,79,56,998374,36703565,36703964,0,1,0,0,0,1,327-316,0
36559,96,28,999565,36703664,36704062,0,1,0,0,0,1,969-473,0
36560,53,34,999251,36704126,36704525,0,1,0,0,0,1,37-32,0
36561,80,70,999207,36704309,36704707,0,1,0,0,0,1,761-754,0
36562,60,41,997839,36705006,36705600,0,1,0,0,0,1,862-898-679,0
36563,69,23,1000602,36705230,36705621,0,1,0,0,0,1,938-409,0
36564,13,36,999798,36707890,36708284,0,1,0,0,0,1,238-609,0
36565,14,29,1000211,36707988,36708386,0,1,0,0,0,1,242-485,0
36566,12,17,1000373,36708013,36708613,0,1,0,0,0,1,220-726-305,0
36567,56,18,998280,36708039,36708238,0,1,0,0,0,1,317,0
36568,66,68,999595,36708198,36708596,0,1,0,0,0,1,853-854,0
36569,70,62,1001061,36708282,36709081,0,1,0,0,0,1,833-723-579-582,0
36570,41,98,998967,36710069,36710663,0,1,0,0,0,1,217-214-466,0
36571,31,8,1003042,36710111,36710509,0,1,0,0,0,1,538-173,0
36572,94,49,998931,36710362,36710763,0,1,0,0,0,1,871-767,0
36573,83,18,1001249,36714681,36714877,0,1,0,0,0,1,331,0
36574,1,99,999307,36714743,36715141,0,1,0,0,0,1,34-706,0
36575,97,22,999433,36716203,36717201,0,1,1,0,0,2,983-361-348,0
36576,99,34,1001067,36716720,36717317,0,1,0,0,0,1,1005-45-32,0
36577,6,29,999211,36718608,36719006,0,1,0,0,0,1,120-491,0
36578,97,59,1000093,36721012,36721410,0,1,0,0,0,1,89-80,0
36579,56,25,999238,36721183,36721584,0,1,0,0,0,1,667-427,0
36580,14,58,1001334,36721766,36721961,0,1,0,0,0,1,248,0
36581,68,91,1000089,36723239,36723635,0,1,0,0,0,1,911-920,0
36582,10,86,999980,36724064,36724461,0,1,0,0,0,1,186-498,0
36583,80,10,1001148,36727189,36727784,0,1,0,0,0,1,984-495-187,0
36584,73,13,1000325,36727358,36727751,0,1,0,0,0,1,739-239,0
36585,42,2,1002076,36727788,36728182,0,1,0,0,0,1,684-51,0
36586,92,23,998947,36729929,36730328,0,1,1,0,0,2,213-196,0
36587,71,54,1000103,36731855,36732252,0,1,0,0,0,1,41-38,0
36588,30,70,999636,36735188,36735587,0,1,0,0,0,1,528-941,0
36589,81,96,999103,36735881,36736479,0,1,0,0,0,1,957-899-902,0
