id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
40313,27,21,998268,39907727,39908128,0,1,0,0,0,1,11-8,0
40314,36,67,1000927,39910500,39910902,0,1,0,0,0,1,559-568,0
40315,78,11,999713,39912344,39912942,0,1,0,0,0,1,974-231-193,0
40316,53,35,999433,39913319,39913911,0,1,0,0,0,1,37-22-74,0
40317,35,71,999673,39913848,39914645,0,1,2,0,0,3,600-43-40,0
40318,84,64,999217,39914571,39914972,0,1,0,0,0,1,821-816,0
40319,97,70,999701,39915531,39916131,0,1,0,0,0,1,983-759-754,0
40320,22,59,999937,39916801,39917198,0,1,0,0,0,1,396-853,0
40321,76,38,999460,39917430,39917831,0,1,0,0,0,1,968-639,0
40322,28,24,1000967,39917430,39917830,0,1,0,0,0,1,476-419,0
40323,29,49,999438,39917557,39918155,0,1,0,0,0,1,490-863-765,0
40324,35,44,1000029,39918898,39919494,0,1,0,0,0,1,596-759-709,0
40325,38,90,1000812,39919429,39920429,0,1,2,0,0,3,634-941-942,0
40326,21,53,999817,39919597,39919996,0,1,1,0,0,2,370-392,0
40327,69,54,999665,39920069,39920470,0,1,0,0,0,1,938-825,0
40328,99,92,1001560,39920265,39920864,0,1,0,0,0,1,825-791-800,0
40329,59,29,999836,39921080,39921682,0,1,1,0,0,2,81-84-497,0
40330,74,32,999915,39921717,39923112,0,1,3,0,0,4,954-947-555,0
40331,29,23,1001845,39921896,39923291,0,1,2,0,0,3,486-824-409,0
40332,32,21,999025,39924144,39924343,0,1,0,0,0,1,373,0
40333,80,63,999281,39927196,39927596,0,1,0,0,0,1,984-885,0
40334,30,85,998673,39930615,39931410,0,1,1,0,0,2,528-849-469-478,0
40335,33,70,1000066,39930927,39931125,0,1,0,0,0,1,570,0
40336,75,90,999719,39933664,39937446,0,0,9,0,0,10,923-591-105-110,0
40337,43,34,998971,39935673,39936074,0,1,0,0,0,1,35-32,0
40338,84,57,1000419,39935985,39936385,0,1,0,0,0,1,821-806,0
40339,32,74,1000345,39936931,39937529,0,1,0,0,0,1,556-987-955,0
40340,36,30,998981,39938831,39939030,0,1,0,0,0,1,507,0
40341,54,68,999405,39942619,39943215,0,1,1,0,0,2,810-854,0
40342,29,73,1001538,39942992,39943391,0,1,0,0,0,1,494-953,0
40343,92,2,999151,39945182,39945779,0,1,0,0,0,1,531-512-53,0
40344,36,20,1000258,39946107,39946503,0,1,0,0,0,1,13-6,0
40345,20,42,1001025,39946734,39947131,0,1,0,0,0,1,93-94,0
40346,34,53,1000411,39948421,39948819,0,1,0,0,0,1,33-36,0
40347,30,39,999574,39949828,39950226,0,1,0,0,0,1,528-653,0
40348,88,12,1000762,39949972,39950771,0,1,1,0,0,2,799-695-219,0
40349,18,15,1002172,39950642,39951042,0,1,0,0,0,1,310-257,0
40350,76,48,999259,39952574,39953565,0,1,1,0,0,2,325-328-761,0
40351,99,37,999482,39953071,39953665,0,1,0,0,0,1,961-956-625,0
40352,7,77,1001327,39953450,39953648,0,1,0,0,0,1,154,0
40353,74,28,1001738,39953511,39954506,0,1,1,0,0,2,954-984-477,0
40354,22,5,1000135,39953985,39958552,0,0,10,0,0,11,371-378-748-111,0
40355,77,99,1000726,39954464,39955064,0,1,0,0,0,1,970-957-960,0
40356,95,47,1000750,39955288,39956085,0,1,1,0,0,2,873-643-640,0
40357,86,58,1001245,39957916,39958315,0,1,0,0,0,1,481-468,0
40358,75,64,999290,39960660,39961256,0,1,0,0,0,1,923-283-280,0
40359,86,47,1000724,39960966,39961565,0,1,0,0,0,1,1007-385-378,0
40360,62,51,998476,39961103,39962097,0,1,1,0,0,2,583-580-730,0
40361,24,17,999098,39961644,39962042,0,1,0,0,0,1,410-299,0
40362,85,81,999918,39962308,39962905,0,1,0,0,0,1,385-161-172,0
40363,10,27,1000544,39965975,39966575,0,1,1,0,0,2,186-502-467,0
40364,69,45,1001000,39966534,39967134,0,1,0,0,0,1,179-174-314,0
40365,73,25,1000589,39966535,39966932,0,1,1,0,0,2,867-431,0
40366,11,7,1002166,39966677,39967275,0,1,1,0,0,2,192-129,0
40367,55,85,999814,39968291,39968888,0,1,0,0,0,1,830-929-924,0
40368,11,44,1001581,39969743,39970342,0,1,0,0,0,1,202-652-715,0
40369,62,19,1000184,39969761,39970161,0,1,0,0,0,1,878-347,0
40370,24,43,999090,39970876,39971276,0,1,0,0,0,1,137-142,0
40371,22,40,998482,39972144,39972543,0,1,0,0,0,1,195-204,0
40372,12,82,1000515,39972600,39973394,0,1,1,0,0,2,222-736-946-984,0
40373,15,16,999667,39977748,39978346,0,1,1,0,0,2,266-287,0
40374,47,85,1000718,39978119,39978516,0,1,0,0,0,1,379-384,0
40375,57,82,999606,39978167,39978367,0,1,0,0,0,1,838,0
40376,52,43,1000384,39978440,39979035,0,1,1,0,0,2,790-55-50,0
40377,43,76,999962,39978994,39979590,0,1,0,0,0,1,694-800-967,0
40378,35,46,999107,39979094,39979493,0,1,0,0,0,1,457-458,0
40379,50,15,1000856,39979778,39980176,0,1,1,0,0,2,751-263,0
40380,51,77,1000143,39980888,39981286,0,1,0,0,0,1,782-971,0
40381,10,16,999623,39982093,39982497,0,1,0,0,0,1,190-287,0
40382,64,99,998981,39983097,39983499,0,1,0,0,0,1,699-706,0
40383,57,34,1000858,39983540,39984140,0,1,0,0,0,1,803-37-32,0
40384,44,9,1001242,39984254,39984653,0,1,1,0,0,2,53-46,0
40385,69,53,998896,39984507,39984906,0,1,0,0,0,1,936-805,0
40386,98,23,999474,39985540,39986931,0,1,2,0,0,3,937-938-409,0
40387,88,46,1000041,39986497,39987495,0,1,2,0,0,3,287-272-550,0
40388,81,86,999992,39987515,39988510,0,1,1,0,0,2,625-626-1009,0
40389,27,69,1000650,39987866,39988262,0,1,0,0,0,1,466-937,0
40390,36,22,1001891,39989379,39989776,0,1,0,0,0,1,377-370,0
40391,11,67,1000942,39989738,39990135,0,1,0,0,0,1,200-568,0
40392,23,75,999227,39992651,39993247,0,1,0,0,0,1,197-212-963,0
40393,57,49,998842,39993580,39994574,0,1,2,0,0,3,840-869-767,0
40394,96,41,1000469,39997744,39998141,0,1,0,0,0,1,909-677,0
40395,58,77,1000426,39997769,39998364,0,1,0,0,0,1,844-303-304,0
40396,34,96,999974,39998797,39999196,0,1,0,0,0,1,576-638,0
40397,72,86,998484,39999103,40001303,0,1,4,0,0,5,399-400-1006,0
40398,78,54,1000095,40000091,40000287,0,1,0,0,0,1,819,0
40399,22,38,999590,40000461,40001260,0,1,1,0,0,2,402-801-631,0
40400,90,56,998820,40000566,40000965,0,1,0,0,0,1,289-278,0
40401,14,94,1002251,40000576,40001177,0,1,0,0,0,1,246-551-556,0
40402,49,25,1001797,40002109,40002507,0,1,0,0,0,1,341-336,0
40403,54,17,1001193,40003821,40004417,0,1,1,0,0,2,824-543-299,0
40404,49,5,1000738,40005505,40007698,0,1,3,0,0,4,770-293-288-111,0
40405,20,66,1000081,40006276,40006673,0,1,0,0,0,1,348-396,0
40406,7,42,998427,40006824,40007223,0,1,0,0,0,1,140-602,0
40407,7,2,1001665,40007320,40007718,0,1,0,0,0,1,126-47,0
40408,39,62,1001445,40007442,40008045,0,1,0,0,0,1,351-362-877,0
40409,95,50,1001901,40008731,40009527,0,1,1,0,0,2,873-866-773,0
40410,37,4,1001443,40010097,40010693,0,1,0,0,0,1,425-337-91,0
40411,59,11,998954,40010967,40011563,0,1,0,0,0,1,811-733-209,0
40412,39,19,999672,40013257,40013857,0,1,0,0,0,1,656-443-337,0
40413,49,84,998228,40013421,40013816,0,1,0,0,0,1,770-1003,0
40414,87,15,1000939,40013444,40013843,0,1,0,0,0,1,465-257,0
40415,67,16,1001167,40016040,40016639,0,1,1,0,0,2,910-283,0
40416,4,48,998559,40016360,40017356,0,1,1,0,0,2,92-350-650-993-763,0
40417,17,26,999619,40017825,40018422,0,1,1,0,0,2,304-970-451,0
40418,83,56,1000111,40018867,40019265,0,1,1,0,0,2,959-837,0
40419,86,85,1001568,40020522,40020722,0,1,0,0,0,1,1007,0
40420,22,27,1001602,40021752,40022150,0,1,0,0,0,1,255-256,0
40421,63,74,1000341,40023630,40024424,0,1,1,0,0,2,845-319-320,0
40422,34,29,1000866,40024456,40024853,0,1,0,0,0,1,586-501,0
40423,85,27,999312,40026805,40027404,0,1,1,0,0,2,741-459,0
40424,76,47,1000519,40028501,40029299,0,1,1,0,0,2,325-328-747,0
40425,68,45,1000167,40028647,40029241,0,1,0,0,0,1,928-89-78,0
40426,57,50,1001826,40028718,40029316,0,1,1,0,0,2,621-425-428,0
40427,57,88,1001822,40029518,40029918,0,1,0,0,0,1,621-626,0
40428,75,1,999998,40030018,40030616,0,1,0,0,0,1,964-89-23,0
40429,5,9,999994,40033254,40033652,0,1,0,0,0,1,102-177,0
40430,28,39,999682,40034812,40035212,0,1,0,0,0,1,482-651,0
40431,49,12,999808,40034852,40035251,0,1,0,0,0,1,770-231,0
40432,99,19,999047,40035411,40036202,0,1,1,0,0,2,1005-439-337,0
40433,82,25,999004,40038662,40039063,0,1,0,0,0,1,949-437,0
40434,1,33,999439,40038872,40039269,0,1,0,0,0,1,22-72,0
40435,21,43,999289,40043823,40044219,0,1,0,0,0,1,135-142,0
40436,92,32,999562,40044827,40045229,0,1,0,0,0,1,387-372,0
40437,5,4,999506,40045954,40046551,0,1,0,0,0,1,106-355-93,0
40438,59,93,1001397,40046072,40046672,0,1,1,0,0,2,854-283-290,0
40439,20,36,1000192,40046460,40046861,0,1,0,0,0,1,7-12,0
40440,3,12,1000179,40046793,40046992,0,1,0,0,0,1,68,0
40441,57,49,1000870,40047957,40048750,0,1,1,0,0,2,15-6-352,0
40442,61,62,999951,40048337,40048936,0,1,0,0,0,1,431-438-877,0
40443,66,48,998396,40048523,40049123,0,1,1,0,0,2,397-255-262,0
40444,9,87,1000903,40049311,40049511,0,1,0,0,0,1,180,0
40445,45,20,998761,40049727,40050129,0,1,0,0,0,1,720-355,0
40446,44,75,999617,40051489,40051885,0,1,0,0,0,1,708-756,0
40447,90,94,1000401,40051927,40052126,0,1,0,0,0,1,1010,0
40448,72,2,1002300,40053242,40053639,0,1,0,0,0,1,881-57,0
40449,75,86,1000018,40054409,40055405,0,1,1,0,0,2,323-330-994,0
40450,80,82,999495,40055192,40055394,0,1,0,0,0,1,984,0
40451,3,67,998278,40056026,40056626,0,1,1,0,0,2,86-919,0
40452,46,52,999301,40056078,40056477,0,1,0,0,0,1,732-791,0
40453,94,5,1000536,40056966,40057364,0,1,0,0,0,1,1011-111,0
40454,9,14,1000226,40057375,40058173,0,1,1,0,0,2,184-851-249,0
40455,47,98,1001917,40058485,40058884,0,1,0,0,0,1,744-892,0
40456,55,94,999420,40059811,40060804,0,1,1,0,0,2,828-997-998,0
40457,34,21,997458,40060328,40060723,0,1,0,0,0,1,547-373,0
40458,1,23,1001943,40062148,40062946,0,1,1,0,0,2,44-1004-409,0
40459,62,43,1000071,40062445,40063242,0,1,1,0,0,2,583-33-34,0
40460,4,1,1000944,40063781,40064382,0,1,1,0,0,2,92-356-37,0
40461,66,91,999475,40064546,40064946,0,1,0,0,0,1,853-860,0
40462,24,88,998739,40064591,40065187,0,1,0,0,0,1,410-271-286,0
40463,60,50,1000485,40064707,40065304,0,1,0,0,0,1,145-138-428,0
40464,19,54,998851,40064725,40065122,0,1,0,0,0,1,344-819,0
40465,39,62,999668,40065965,40066761,0,1,1,0,0,2,650-1001-877,0
40466,88,74,999445,40066913,40068113,0,1,2,0,0,3,799-695-700-950,0
40467,15,87,998389,40067092,40067489,0,1,0,0,0,1,256-464,0
40468,40,66,998770,40067321,40067719,0,1,0,0,0,1,662-734,0
40469,14,88,999420,40068126,40068523,0,1,0,0,0,1,242-626,0
40470,22,76,999257,40068937,40069735,0,1,1,0,0,2,349-368-969,0
40471,35,31,1001172,40069173,40069370,0,1,0,0,0,1,533,0
40472,14,78,999556,40070223,40070824,0,1,0,0,0,1,246-459-462,0
40473,67,63,1001163,40070462,40070859,0,1,0,0,0,1,914-883,0
40474,41,62,999466,40071009,40071608,0,1,1,0,0,2,676-904-879,0
40475,14,55,999134,40071773,40072368,0,1,0,0,0,1,250-928-831,0
40476,22,3,998797,40073989,40074981,0,1,2,0,0,3,371-374-73,0
40477,25,89,998575,40074013,40074415,0,1,0,0,0,1,432-900,0
40478,93,89,1001441,40075227,40075628,0,1,0,0,0,1,657-652,0
40479,60,37,1000473,40075384,40075982,0,1,0,0,0,1,779-782-625,0
40480,79,16,1000599,40077404,40078001,0,1,2,0,0,3,982-295,0
40481,82,99,1000767,40077880,40078278,0,1,0,0,0,1,541-542,0
40482,47,10,999914,40081936,40082533,0,1,0,0,0,1,379-9-2,0
40483,27,17,999933,40083584,40083982,0,1,0,0,0,1,464-309,0
40484,82,35,1000358,40083600,40083797,0,1,0,0,0,1,601,0
40485,43,80,998599,40086246,40087038,0,1,1,0,0,2,605-610-760,0
40486,55,84,999631,40086660,40087257,0,1,0,0,0,1,830-617-614,0
40487,16,78,1000193,40089510,40089908,0,1,0,0,0,1,292-975,0
40488,65,14,1001134,40089708,40090502,0,1,1,0,0,2,781-731-247,0
40489,83,9,1000437,40090218,40090615,0,1,0,0,0,1,331-175,0
40490,95,69,999148,40092431,40092832,0,1,0,0,0,1,873-864,0
40491,26,88,998491,40093662,40094660,0,1,2,0,0,3,446-279-286,0
40492,77,56,997573,40094520,40094920,0,1,0,0,0,1,727-722,0
40493,50,60,1000668,40094635,40095233,0,1,0,0,0,1,429-139-144,0
40494,20,18,998557,40094873,40095670,0,1,1,0,0,2,366-1003-333,0
40495,77,29,1001946,40095298,40096492,0,1,2,0,0,3,970-451-444,0
40496,30,24,1000057,40095402,40095803,0,1,0,0,0,1,520-415,0
40497,89,21,1000051,40097470,40098067,0,1,1,0,0,2,653-640-379,0
40498,46,37,1000331,40099882,40100280,0,1,0,0,0,1,247-242,0
40499,19,50,999638,40100608,40101009,0,1,0,0,0,1,336-428,0
40500,77,98,1000469,40101726,40102323,0,1,0,0,0,1,155-126-184,0
40501,84,71,1000935,40104110,40104506,0,1,0,0,0,1,45-40,0
40502,35,88,999999,40104857,40105257,0,1,0,0,0,1,261-266,0
40503,55,98,998702,40106768,40107166,0,1,0,0,0,1,828-1012,0
40504,56,52,999224,40107341,40107744,0,1,0,0,0,1,723-720,0
40505,52,46,998046,40108412,40108812,0,1,1,0,0,2,790-733,0
40506,26,79,1000433,40109985,40110185,0,1,0,0,0,1,448,0
40507,43,87,1000790,40110590,40111584,0,1,2,0,0,3,702-85-86,0
40508,63,10,1001422,40111011,40111607,0,1,0,0,0,1,884-495-187,0
40509,27,49,999244,40111444,40112038,0,1,0,0,0,1,460-822-771,0
40510,57,74,999425,40118167,40119367,0,1,2,0,0,3,807-824-961,0
40511,40,73,1000084,40119475,40119873,0,1,0,0,0,1,666-834,0
40512,15,75,998714,40120564,40121162,0,1,1,0,0,2,254-402-963,0
40513,71,15,998645,40122087,40122484,0,1,0,0,0,1,41-24,0
40514,65,83,1000350,40122242,40122643,0,1,0,0,0,1,491-496,0
40515,24,67,999861,40123619,40124215,0,1,0,0,0,1,418-992-919,0
40516,51,78,1000292,40123747,40124144,0,1,0,0,0,1,788-975,0
40517,99,21,997767,40123961,40124556,0,1,0,0,0,1,707-605-377,0
40518,62,75,1000004,40127108,40127702,0,1,0,0,0,1,876-333-322,0
40519,63,86,1000367,40127732,40129519,0,1,3,0,0,4,884-477-480,0
40520,83,19,998306,40128057,40128653,0,1,0,0,0,1,996-443-337,0
40521,73,59,1000098,40131468,40131868,0,1,0,0,0,1,83-80,0
40522,49,25,999192,40131720,40132120,0,1,0,0,0,1,341-336,0
40523,64,23,1001355,40132109,40132904,0,1,1,0,0,2,817-824-409,0
40524,38,17,1000545,40132523,40133118,0,1,1,0,0,2,634-529-297,0
40525,36,1,998264,40133639,40134034,0,1,1,0,0,2,604-35,0
40526,41,73,999021,40136118,40136517,0,1,0,0,0,1,680-953,0
40527,54,75,999076,40136601,40137797,0,1,2,0,0,3,812-145-152,0
40528,12,62,1000429,40138006,40138601,0,1,0,0,0,1,222-581-582,0
40529,12,14,1000738,40138358,40140343,0,1,4,0,0,5,218-696-249,0
40530,49,19,1001291,40138407,40138603,0,1,0,0,0,1,341,0
40531,70,6,1000349,40138424,40139218,0,1,1,0,0,2,493-490-121,0
40532,70,27,1000450,40138595,40139593,0,1,1,0,0,2,645-650-465,0
40533,68,21,1000895,40139061,40139460,0,1,0,0,0,1,167-160,0
40534,21,29,998976,40139224,40139621,0,1,0,0,0,1,370-390,0
40535,81,77,1000450,40140468,40140666,0,1,0,0,0,1,971,0
40536,21,86,998920,40141111,40141512,0,1,0,0,0,1,384-1006,0
40537,15,84,1000718,40144176,40144573,0,1,0,0,0,1,25-44,0
40538,11,31,999009,40145184,40146578,0,1,2,0,0,3,192-69-70,0
40539,74,34,997784,40145975,40146572,0,1,0,0,0,1,954-986-589,0
40540,96,17,999642,40148694,40149291,0,1,1,0,0,2,369-350-301,0
40541,12,0,1001033,40150613,40151212,0,1,1,0,0,2,129-134-9,0
40542,73,17,998584,40152400,40152797,0,1,0,0,0,1,521-297,0
40543,41,3,999759,40153094,40153495,0,1,0,0,0,1,670-79,0
40544,33,8,1000110,40154425,40154825,0,1,0,0,0,1,375-161,0
40545,40,90,1000875,40155978,40159574,0,1,7,0,0,8,660-720-107-110,0
40546,11,99,1001256,40157785,40158183,0,1,0,0,0,1,196-408,0
40547,51,53,998723,40161232,40161829,0,1,1,0,0,2,788-367-356,0
40548,77,14,999773,40163194,40163995,0,1,1,0,0,2,595-590-251,0
40549,17,5,999499,40163625,40164222,0,1,0,0,0,1,298-411-103,0
40550,60,20,999685,40164722,40165318,0,1,1,0,0,2,813-791-355,0
40551,51,37,999488,40165723,40166119,0,1,0,0,0,1,782-625,0
40552,90,4,999534,40167118,40167920,0,1,0,0,0,1,1010-987-984-101,0
40553,64,15,999963,40170615,40171011,0,1,0,0,0,1,395-255,0
40554,43,50,1000364,40171222,40171812,0,1,1,0,0,2,143-150-773,0
40555,72,33,996711,40171988,40172586,0,1,0,0,0,1,437-442-575,0
40556,60,87,999063,40172706,40173109,0,1,0,0,0,1,779-784,0
40557,70,32,1001247,40173401,40175186,0,1,4,0,0,5,645-642-431-422,0
40558,92,94,1001851,40174506,40175504,0,1,2,0,0,3,801-631-577-588,0
40559,65,27,1000306,40176571,40177367,0,1,2,0,0,3,898-321-310,0
40560,82,70,998743,40176842,40177239,0,1,0,0,0,1,495-492,0
40561,39,53,999928,40179414,40179809,0,1,0,0,0,1,351-356,0
40562,29,19,999407,40179991,40180584,0,1,0,0,0,1,494-101-90,0
40563,82,33,999725,40180791,40181191,0,1,0,0,0,1,839-567,0
40564,88,25,999414,40182856,40183254,0,1,1,0,0,2,905-435,0
40565,15,97,999428,40183009,40183608,0,1,0,0,0,1,260-75-88,0
40566,2,69,1000387,40183919,40184314,0,1,0,0,0,1,46-178,0
40567,30,41,1000239,40185146,40185344,0,1,0,0,0,1,510,0
40568,49,66,999696,40185426,40185824,0,1,0,0,0,1,341-342,0
40569,78,26,998994,40185438,40185835,0,1,0,0,0,1,976-453,0
40570,62,88,999943,40186299,40186497,0,1,0,0,0,1,878,0
40571,94,40,1001422,40186676,40187274,0,1,0,0,0,1,871-431-426,0
40572,18,97,1000941,40186816,40187213,0,1,0,0,0,1,322-964,0
40573,2,69,999246,40186989,40187988,0,1,2,0,0,3,50-605-612-896,0
40574,95,29,1001583,40187569,40187969,0,1,0,0,0,1,823-487,0
40575,15,74,999932,40187669,40188071,0,1,0,0,0,1,264-836,0
40576,90,47,1000939,40188422,40188620,0,1,0,0,0,1,749,0
40577,20,62,1000968,40189325,40189919,0,1,1,0,0,2,354-798-879,0
40578,3,35,1000413,40189519,40189717,0,1,0,0,0,1,74,0
40579,45,12,1000253,40190246,40190449,0,1,0,0,0,1,221,0
40580,38,12,1001539,40191776,40192173,0,1,0,0,0,1,636-231,0
40581,59,38,998976,40191946,40192540,0,1,0,0,0,1,843-848-635,0
40582,38,32,1000137,40193184,40193584,0,1,0,0,0,1,577-547,0
40583,64,16,1000013,40196965,40197164,0,1,0,0,0,1,281,0
40584,84,15,999844,40198713,40199109,0,1,0,0,0,1,45-24,0
40585,43,38,1000792,40199756,40200152,0,1,1,0,0,2,694-631,0
40586,25,5,1000321,40200296,40202284,0,1,4,0,0,5,422-556-1011-111,0
40587,4,24,1000099,40201473,40201867,0,1,0,0,0,1,100-419,0
40588,57,15,1000479,40201904,40202503,0,1,1,0,0,2,838-43-24,0
40589,5,91,1000088,40204898,40205495,0,1,0,0,0,1,102-177-182,0
40590,86,56,1000521,40205707,40206306,0,1,0,0,0,1,1008-267-264,0
40591,94,72,999569,40206183,40206780,0,1,0,0,0,1,987-984-949,0
40592,85,12,1000078,40207041,40207440,0,1,0,0,0,1,741-223,0
40593,85,77,1000293,40207057,40207653,0,1,0,0,0,1,925-591-594,0
40594,49,68,1001092,40207391,40208383,0,1,1,0,0,2,768-171-166,0
40595,59,72,1000162,40208605,40209200,0,1,0,0,0,1,852-397-398,0
40596,0,56,998207,40208896,40209293,0,1,0,0,0,1,18-835,0
40597,61,56,999417,40211147,40211544,0,1,0,0,0,1,866-835,0
40598,65,98,999628,40211576,40211974,0,1,0,0,0,1,491-502,0
40599,86,35,999780,40212046,40212638,0,1,0,0,0,1,1007-925-591,0
40600,26,31,997492,40212585,40212983,0,1,0,0,0,1,450-539,0
40601,8,35,1000259,40213067,40213264,0,1,0,0,0,1,162,0
40602,81,82,997987,40213768,40214167,0,1,0,0,0,1,539-540,0
40603,1,6,998749,40214123,40215512,0,1,2,0,0,3,44-525-115,0
40604,14,98,1000133,40214223,40214622,0,1,0,0,0,1,242-628,0
40605,58,12,999024,40214357,40214752,0,1,0,0,0,1,697-219,0
40606,24,54,999860,40214962,40215360,0,1,0,0,0,1,410-534,0
40607,20,4,1000690,40215373,40215570,0,1,0,0,0,1,93,0
40608,2,63,999325,40215850,40216048,0,1,0,0,0,1,56,0
40609,65,13,1001188,40217706,40218105,0,1,0,0,0,1,491-235,0
40610,98,76,999457,40218929,40219327,0,1,0,0,0,1,335-324,0
40611,94,90,1001673,40218993,40219589,0,1,1,0,0,2,987-747-748,0
40612,87,18,999150,40219768,40220166,0,1,0,0,0,1,181-174,0
40613,22,67,1000195,40223441,40224631,0,1,2,0,0,3,388-450-917,0
40614,86,56,998733,40223482,40224473,0,1,1,0,0,2,1008-287-278,0
40615,90,18,1000257,40225023,40225821,0,1,1,0,0,2,1010-987-329,0
40616,3,96,1000777,40226449,40227045,0,1,0,0,0,1,86-651-658,0
40617,99,79,999078,40227281,40227676,0,1,0,0,0,1,1005-981,0
40618,55,65,999851,40229410,40230405,0,1,1,0,0,2,830-617-612,0
40619,2,64,999982,40230162,40230560,0,1,0,0,0,1,54-816,0
40620,62,3,999182,40230701,40231299,0,1,0,0,0,1,876-45-22,0
40621,77,53,998998,40232186,40232785,0,1,0,0,0,1,647-351-356,0
40622,94,32,1000326,40232877,40233079,0,1,0,0,0,1,557,0
40623,58,60,1000037,40234807,40235208,0,1,0,0,0,1,809-812,0
40624,6,11,999483,40235703,40236299,0,1,0,0,0,1,114-530-213,0
40625,83,54,999587,40235832,40236231,0,1,0,0,0,1,497-486,0
40626,22,4,998789,40236602,40237400,0,1,1,0,0,2,371-382-99,0
40627,2,66,999260,40237290,40239277,0,1,3,0,0,4,50-605-608-734,0
40628,68,21,999749,40238138,40238539,0,1,0,0,0,1,167-160,0
40629,98,69,999155,40238630,40238829,0,1,0,0,0,1,937,0
40630,0,70,1000394,40238883,40239482,0,1,0,0,0,1,12-559-570,0
40631,83,13,1000567,40240727,40241125,0,1,0,0,0,1,649-237,0
40632,90,23,1000803,40240732,40243321,0,1,3,0,0,4,1010-935-938-409,0
40633,20,52,999957,40242722,40242922,0,1,0,0,0,1,354,0
40634,78,98,998498,40243113,40243312,0,1,0,0,0,1,976,0
40635,2,11,999136,40243240,40243640,0,1,0,0,0,1,48-199,0
40636,30,29,999532,40243424,40244021,0,1,1,0,0,2,522-819-487,0
40637,19,22,1000193,40244093,40244488,0,1,0,0,0,1,342-397,0
40638,95,24,999616,40244718,40245314,0,1,0,0,0,1,889-884-419,0
40639,5,24,999464,40245262,40245462,0,1,0,0,0,1,102,0
40640,78,55,1000742,40246452,40247049,0,1,1,0,0,2,976-1013-829,0
40641,46,90,1000792,40247744,40248341,0,1,0,0,0,1,581-588-1011,0
40642,91,29,1000328,40248837,40249431,0,1,0,0,0,1,183-184-503,0
40643,80,40,999183,40249397,40249796,0,1,0,0,0,1,329-312,0
40644,91,24,998238,40249581,40249980,0,1,0,0,0,1,183-176,0
40645,89,44,999637,40249586,40249786,0,1,0,0,0,1,715,0
40646,92,13,1000093,40249847,40250641,0,1,1,0,0,2,365-350-237,0
40647,81,50,1000473,40250496,40251092,0,1,0,0,0,1,917-920-777,0
40648,77,64,999622,40251012,40251408,0,1,0,0,0,1,727-724,0
40649,36,14,999879,40251301,40252898,0,1,4,0,0,5,604-696-249,0
40650,98,44,1000518,40251363,40251956,0,1,1,0,0,2,937-934-717,0
40651,87,24,1001546,40251762,40252163,0,1,1,0,0,2,993-419,0
40652,89,79,999515,40253276,40253677,0,1,0,0,0,1,989-979,0
40653,7,91,999483,40253298,40253695,0,1,0,0,0,1,126-182,0
40654,93,79,999353,40253375,40253970,0,1,0,0,0,1,575-375-382,0
40655,67,65,1000555,40253683,40254080,0,1,0,0,0,1,912-897,0
40656,72,47,999811,40253687,40254283,0,1,0,0,0,1,17-8-378,0
40657,28,49,1001214,40253834,40254428,0,1,1,0,0,2,474-99-96,0
40658,88,25,998683,40253947,40254347,0,1,1,0,0,2,627-425,0
40659,36,94,1001290,40254014,40255209,0,1,2,0,0,3,604-702-998,0
40660,27,60,1000369,40255036,40255431,0,1,0,0,0,1,460-812,0
40661,42,71,1000173,40258627,40259425,0,1,1,0,0,2,603-608-736,0
40662,26,82,999535,40259136,40259535,0,1,0,0,0,1,27-42,0
40663,29,55,1000292,40259428,40260624,0,1,2,0,0,3,502-1013-829,0
40664,76,58,1000541,40260197,40260595,0,1,0,0,0,1,473-468,0
40665,75,10,999331,40261454,40262051,0,1,0,0,0,1,962-21-2,0
40666,31,61,1000753,40261604,40262402,0,1,1,0,0,2,299-300-642,0
40667,57,56,1000348,40261856,40262255,0,1,0,0,0,1,621-618,0
40668,72,90,998748,40262278,40265655,0,1,6,0,0,7,948-985-986-1011,0
40669,54,95,999365,40266875,40267071,0,1,0,0,0,1,822,0
40670,36,92,999578,40267800,40268196,0,1,0,0,0,1,13-20,0
40671,43,99,1000673,40268685,40268885,0,1,0,0,0,1,706,0
40672,68,96,1000447,40269808,40270408,0,1,0,0,0,1,926-653-658,0
40673,99,21,999247,40270019,40271012,0,1,1,0,0,2,1005-981-383,0
40674,57,97,1000250,40272872,40273471,0,1,1,0,0,2,840-927-928,0
40675,40,32,999904,40274293,40275688,0,1,3,0,0,4,662-581-547,0
40676,34,11,999236,40277021,40277421,0,1,0,0,0,1,580-209,0
40677,41,54,1000969,40277870,40278669,0,1,2,0,0,3,680-43-38,0
40678,19,54,1000900,40279554,40279952,0,1,0,0,0,1,344-819,0
40679,31,63,1001008,40281406,40281807,0,1,0,0,0,1,299-302,0
40680,59,28,1000519,40285048,40285444,0,1,0,0,0,1,858-475,0
40681,13,65,999786,40285561,40285961,0,1,0,0,0,1,234-490,0
