id,sender_id,receiver_id,amount,start_time,end_time,mpp,is_success,no_balance_count,offline_node_count,timeout_exp,attempts,route,total_fee
49128,68,55,1001701,49127577,49127975,0,1,0,0,0,1,928-831,0
49129,46,23,1000592,49127927,49128326,0,1,0,0,0,1,209-196,0
49130,79,5,1001036,49128211,49128609,0,1,0,0,0,1,597-105,0
49131,72,63,1000137,49128951,49129150,0,1,0,0,0,1,881,0
49132,52,44,1001470,49129087,49129683,0,1,0,0,0,1,796-523-512,0
49133,93,15,1000970,49129304,49129699,0,1,0,0,0,1,575-259,0
49134,84,29,999764,49130480,49130880,0,1,0,0,0,1,821-487,0
49135,19,75,998908,49131404,49131802,0,1,0,0,0,1,133-152,0
49136,17,42,1001639,49132637,49133237,0,1,1,0,0,2,296-530-693,0
49137,97,16,999503,49134111,49134307,0,1,0,0,0,1,295,0
49138,14,70,999554,49138917,49139317,0,1,0,0,0,1,244-644,0
49139,39,75,1001048,49139987,49140586,0,1,0,0,0,1,652-927-922,0
49140,34,29,1000677,49141069,49141464,0,1,0,0,0,1,586-501,0
49141,82,47,1000744,49142605,49142999,0,1,0,0,0,1,985-747,0
49142,84,96,1000273,49143155,49143557,0,1,0,0,0,1,363-368,0
49143,79,13,998886,49143365,49143963,0,1,1,0,0,2,361-350-237,0
49144,11,40,999358,49143600,49143799,0,1,0,0,0,1,204,0
49145,18,79,1000102,49144732,49145925,0,1,2,0,0,3,314-607-614-981,0
49146,92,56,1000820,49145915,49146509,0,1,0,0,0,1,387-378-742,0
49147,29,92,999983,49147023,49147423,0,1,0,0,0,1,391-402,0
49148,99,77,999497,49147826,49148425,0,1,0,0,0,1,961-956-971,0
49149,94,66,999946,49148901,49149694,0,1,1,0,0,2,557-423-434,0
49150,15,95,1000250,49149632,49150229,0,1,0,0,0,1,256-215-230,0
49151,89,76,1002857,49150459,49151059,0,1,0,0,0,1,989-173-170,0
49152,16,74,999618,49152394,49152793,0,1,0,0,0,1,268-320,0
49153,36,68,999431,49153388,49153790,0,1,0,0,0,1,616-929,0
49154,29,80,1001070,49154042,49154441,0,1,0,0,0,1,494-985,0
49155,29,9,1000350,49154045,49155437,0,1,4,0,0,5,502-335-175,0
49156,44,38,999139,49154862,49155261,0,1,0,0,0,1,714-635,0
49157,2,90,998647,49155138,49155941,0,1,1,0,0,2,60-283-288,0
49158,98,87,999699,49156702,49157100,0,1,1,0,0,2,503-500,0
49159,73,48,1000323,49157066,49157466,0,1,0,0,0,1,952-763,0
49160,64,83,1001080,49157816,49158413,0,1,1,0,0,2,699-702,0
49161,27,61,1000352,49157816,49158213,0,1,0,0,0,1,460-814,0
49162,14,69,1000665,49158983,49159583,0,1,0,0,0,1,248-850-937,0
49163,82,45,1000773,49159599,49160000,0,1,0,0,0,1,681-670,0
49164,81,66,997543,49159616,49160411,0,1,1,0,0,2,971-155-148,0
49165,16,62,998573,49159628,49160021,0,1,0,0,0,1,286-879,0
49166,48,82,1001010,49159798,49159996,0,1,0,0,0,1,762,0
49167,31,99,999147,49160303,49160502,0,1,0,0,0,1,542,0
49168,67,44,998086,49160317,49160712,0,1,0,0,0,1,519-512,0
49169,61,38,1000288,49161734,49162131,0,1,0,0,0,1,872-637,0
49170,16,24,999914,49162725,49163520,0,1,1,0,0,2,268-131-136,0
49171,7,81,999498,49164047,49164446,0,1,0,0,0,1,154-970,0
49172,71,41,1000939,49165676,49166072,0,1,0,0,0,1,225-216,0
49173,93,38,998716,49165759,49166354,0,1,0,0,0,1,1012-977-633,0
49174,29,60,999270,49166663,49167064,0,1,0,0,0,1,490-863,0
49175,47,60,1000995,49166730,49167328,0,1,1,0,0,2,379-135-144,0
49176,4,23,997583,49168738,49169336,0,1,0,0,0,1,94-684-407,0
49177,90,35,1000353,49168982,49169380,0,1,0,0,0,1,111-104,0
49178,30,39,1000688,49170120,49170520,0,1,0,0,0,1,528-653,0
49179,84,49,1000846,49170915,49171314,0,1,0,0,0,1,363-352,0
49180,29,13,1001846,49171788,49171987,0,1,0,0,0,1,235,0
49181,10,34,998611,49172093,49173484,0,1,1,0,0,2,186-484-425-422-546,0
49182,34,79,999525,49172864,49173461,0,1,0,0,0,1,580-736-944,0
49183,85,35,1000478,49174080,49174878,0,1,1,0,0,2,479-455-456,0
49184,47,60,1000428,49176961,49178157,0,1,2,0,0,3,641-642-815-812,0
49185,75,95,1000033,49178938,49179334,0,1,0,0,0,1,883-888,0
49186,14,12,1001038,49181587,49181986,0,1,0,0,0,1,252-229,0
49187,60,20,999976,49182351,49182754,0,1,0,0,0,1,765-353,0
49188,21,97,1000356,49184562,49184962,0,1,0,0,0,1,376-616,0
49189,55,27,999511,49184941,49185337,0,1,0,0,0,1,826-463,0
49190,20,73,999336,49185128,49185523,0,1,0,0,0,1,7-18,0
49191,70,11,1001144,49185851,49186251,0,1,0,0,0,1,645-203,0
49192,70,63,1000967,49186697,49187295,0,1,0,0,0,1,755-756-883,0
49193,15,70,1001062,49187171,49187568,0,1,0,0,0,1,264-832,0
49194,20,6,999225,49187288,49187882,0,1,0,0,0,1,368-903-121,0
49195,3,74,1000063,49187495,49187892,0,1,0,0,0,1,82-950,0
49196,82,80,999485,49191932,49192129,0,1,0,0,0,1,985,0
49197,8,48,1000724,49192268,49192670,0,1,0,0,0,1,168-757,0
49198,10,24,1000338,49193215,49197581,0,1,7,0,0,8,3-20-801-107-102,0
49199,57,51,999917,49195562,49195962,0,1,0,0,0,1,840-787,0
49200,84,97,999832,49196853,49197251,0,1,0,0,0,1,615-616,0
49201,18,96,999820,49197012,49197407,0,1,0,0,0,1,324-968,0
49202,30,15,998358,49197384,49197984,0,1,0,0,0,1,524-45-24,0
49203,60,42,1000769,49200266,49201064,0,1,1,0,0,2,862-613-602,0
49204,97,70,1000085,49201171,49201766,0,1,0,0,0,1,983-759-754,0
49205,25,68,997566,49201381,49201979,0,1,0,0,0,1,442-67-60,0
49206,95,90,998358,49201610,49202008,0,1,0,0,0,1,293-288,0
49207,18,99,1000054,49201900,49202297,0,1,0,0,0,1,320-960,0
49208,7,59,999069,49203562,49203963,0,1,0,0,0,1,148-853,0
49209,76,11,1001667,49203565,49203964,0,1,0,0,0,1,669-205,0
49210,46,95,998976,49203609,49204003,0,1,0,0,0,1,223-230,0
49211,9,79,999304,49205472,49206275,0,1,1,0,0,2,180-483-474,0
49212,26,44,999632,49206226,49206622,0,1,0,0,0,1,49-52,0
49213,90,93,1000129,49206461,49207451,0,1,1,0,0,2,111-108-439-442,0
49214,24,71,1000482,49207004,49207803,0,1,1,0,0,2,414-739-736,0
49215,34,75,1001138,49208651,49209248,0,1,0,0,0,1,584-157-152,0
49216,6,33,999883,49209165,49210356,0,1,2,0,0,3,116-81-72,0
49217,10,33,1000701,49209944,49210541,0,1,0,0,0,1,190-267-258,0
49218,35,10,1000894,49212860,49213458,0,1,0,0,0,1,600-495-187,0
49219,51,55,1000929,49213055,49213654,0,1,0,0,0,1,788-975-827,0
49220,95,18,1000894,49213126,49213524,0,1,0,0,0,1,293-268,0
49221,53,3,999728,49215352,49215748,0,1,0,0,0,1,37-22,0
49222,41,96,1000106,49216249,49217235,0,1,2,0,0,3,680-101-92-368,0
49223,91,25,1000919,49217327,49217725,0,1,0,0,0,1,777-429,0
49224,93,13,999242,49218834,49219234,0,1,0,0,0,1,657-237,0
49225,33,45,1000474,49219776,49220178,0,1,0,0,0,1,73-78,0
49226,16,68,1000699,49220954,49221154,0,1,0,0,0,1,282,0
49227,62,11,1000480,49221938,49222537,0,1,0,0,0,1,583-580-209,0
49228,32,40,1000739,49221948,49222348,0,1,0,0,0,1,550-663,0
49229,47,19,1000341,49223088,49223690,0,1,0,0,0,1,379-135-132,0
49230,91,88,1000941,49227197,49227595,0,1,0,0,0,1,777-774,0
49231,80,65,1000764,49228253,49228652,0,1,1,0,0,2,955-899,0
49232,10,61,1000327,49229238,49229836,0,1,1,0,0,2,186-486-814,0
49233,76,3,1000341,49231422,49231819,0,1,0,0,0,1,593-75,0
49234,5,52,999774,49232248,49232444,0,1,0,0,0,1,106,0
49235,51,12,999991,49233877,49234275,0,1,0,0,0,1,719-221,0
49236,3,82,998797,49234489,49234885,0,1,0,0,0,1,23-42,0
49237,17,52,998884,49236521,49237122,0,1,1,0,0,2,296-530-801,0
49238,99,27,1001958,49237949,49238548,0,1,1,0,0,2,1005-821-461,0
49239,84,96,1002230,49237999,49238996,0,1,2,0,0,3,439-430-874,0
49240,42,83,999473,49238486,49238884,0,1,0,0,0,1,684-702,0
49241,79,85,1000783,49239894,49240489,0,1,1,0,0,2,475-478,0
49242,32,22,999857,49240095,49240494,0,1,0,0,0,1,552-393,0
49243,38,46,999168,49240540,49241136,0,1,1,0,0,2,630-790-733,0
49244,43,56,1000799,49241191,49241784,0,1,1,0,0,2,685-690-835,0
49245,96,97,998866,49241287,49241883,0,1,0,0,0,1,369-360-982,0
49246,24,7,999565,49241757,49241954,0,1,0,0,0,1,137,0
49247,16,9,998921,49243199,49243597,0,1,0,0,0,1,268-175,0
49248,53,88,997877,49243691,49244087,0,1,0,0,0,1,189-190,0
49249,74,46,1000324,49245133,49245531,0,1,0,0,0,1,951-739,0
49250,44,92,1001642,49245199,49245992,0,1,1,0,0,2,708-756-962,0
49251,24,51,999574,49246429,49246827,0,1,0,0,0,1,412-781,0
49252,6,1,999071,49250043,49250637,0,1,0,0,0,1,118-815-39,0
49253,18,31,1001375,49251251,49251653,0,1,0,0,0,1,269-270,0
49254,95,26,1000598,49252535,49253135,0,1,1,0,0,2,823-39-26,0
49255,83,96,997454,49252686,49253479,0,1,1,0,0,2,649-642-874,0
49256,28,11,999806,49253351,49253946,0,1,1,0,0,2,455-215-193,0
49257,96,26,999578,49254700,49255893,0,1,2,0,0,3,903-59-48,0
49258,82,54,998285,49256145,49256544,0,1,0,0,0,1,43-38,0
49259,47,19,999850,49256585,49257781,0,1,1,0,0,2,742-279-286-347,0
49260,58,8,999737,49259665,49260061,0,1,0,0,0,1,319-159,0
49261,0,50,1000536,49260749,49261146,0,1,0,0,0,1,18-773,0
49262,74,27,1000451,49261931,49262330,0,1,0,0,0,1,321-310,0
49263,7,54,999420,49263184,49263582,0,1,0,0,0,1,156-819,0
49264,91,8,999356,49263363,49263761,0,1,0,0,0,1,921-165,0
49265,72,80,1000932,49263729,49264126,0,1,0,0,0,1,948-985,0
49266,64,61,998860,49263944,49264344,0,1,0,0,0,1,817-814,0
49267,31,50,1000187,49263984,49264585,0,1,0,0,0,1,339-336-428,0
49268,11,94,1000088,49267461,49268056,0,1,0,0,0,1,208-551-556,0
49269,35,1,999937,49269998,49270593,0,1,1,0,0,2,457-29,0
49270,18,47,1001697,49270876,49271275,0,1,0,0,0,1,328-747,0
49271,65,97,1000022,49270999,49271597,0,1,1,0,0,2,900-927-928,0
49272,34,90,999807,49271643,49272041,0,1,0,0,0,1,588-1011,0
49273,19,8,1000159,49272560,49273158,0,1,0,0,0,1,133-134-161,0
49274,86,26,999556,49275667,49276066,0,1,0,0,0,1,63-48,0
49275,45,64,1000733,49276948,49277147,0,1,0,0,0,1,724,0
49276,22,82,1000746,49277183,49277582,0,1,1,0,0,2,390-494,0
49277,55,59,1000056,49278846,49279445,0,1,0,0,0,1,830-89-80,0
49278,56,86,1000752,49279117,49280109,0,1,2,0,0,3,265-266-1009,0
49279,62,53,999676,49279209,49279806,0,1,0,0,0,1,876-45-36,0
49280,38,37,999879,49279232,49279828,0,1,0,0,0,1,634-253-242,0
49281,65,53,999869,49281791,49282383,0,1,0,0,0,1,902-369-356,0
49282,42,89,998402,49285739,49286134,0,1,0,0,0,1,684-704,0
49283,9,56,998996,49287454,49287851,0,1,0,0,0,1,174-316,0
49284,61,98,1002382,49288937,49289333,0,1,0,0,0,1,870-1014,0
49285,36,64,999866,49288991,49289389,0,1,0,0,0,1,606-724,0
49286,96,13,997649,49289222,49289619,0,1,0,0,0,1,659-237,0
49287,90,94,999318,49291540,49291739,0,1,0,0,0,1,1010,0
49288,44,18,1000787,49292466,49292867,0,1,0,0,0,1,277-268,0
49289,71,17,1000301,49292874,49293873,0,1,2,0,0,3,41-44-1000-309,0
49290,2,41,1000857,49294912,49295509,0,1,0,0,0,1,64-993-681,0
49291,10,72,1001105,49296175,49297569,0,1,3,0,0,4,190-347-336-436,0
49292,38,68,1000882,49299656,49300053,0,1,0,0,0,1,634-927,0
49293,29,33,998394,49301153,49301947,0,1,1,0,0,2,391-195-200,0
49294,55,86,1000429,49302506,49303104,0,1,0,0,0,1,828-67-62,0
49295,93,55,998814,49302877,49303075,0,1,0,0,0,1,829,0
49296,99,4,999708,49302903,49303507,0,1,0,0,0,1,707-685-95,0
49297,49,15,998760,49304073,49304675,0,1,0,0,0,1,341-346-267,0
49298,72,66,1000804,49306303,49306898,0,1,1,0,0,2,437-434,0
49299,54,39,1000010,49306683,49307079,0,1,0,0,0,1,814-643,0
49300,45,12,998587,49307230,49307429,0,1,0,0,0,1,221,0
49301,90,31,999638,49307997,49308398,0,1,0,0,0,1,289-270,0
49302,31,52,998762,49308590,49309383,0,1,2,0,0,3,271-286-799,0
49303,0,42,999572,49308906,49309303,0,1,0,0,0,1,12-602,0
49304,83,15,999674,49309508,49310104,0,1,0,0,0,1,959-837-265,0
49305,54,6,1001820,49311239,49311639,0,1,0,0,0,1,810-117,0
49306,74,13,999175,49314275,49314871,0,1,0,0,0,1,951-739-239,0
49307,48,43,999234,49314967,49315365,0,1,0,0,0,1,611-604,0
49308,90,68,1001869,49317589,49317986,0,1,0,0,0,1,289-282,0
49309,85,24,1001063,49317646,49318637,0,1,1,0,0,2,741-738-415,0
49310,14,32,1000707,49317977,49318575,0,1,1,0,0,2,244-549,0
49311,88,23,1000441,49319294,49320093,0,1,1,0,0,2,775-772-701-407,0
49312,72,79,1000201,49320218,49321014,0,1,1,0,0,2,437-438-981,0
49313,1,4,999550,49321166,49321564,0,1,0,0,0,1,42-101,0
49314,84,48,999610,49324683,49325080,0,1,0,0,0,1,615-610,0
49315,83,12,1000974,49325019,49325618,0,1,1,0,0,2,703-219,0
49316,70,87,999202,49326847,49327444,0,1,1,0,0,2,645-650,0
49317,73,22,1000867,49328489,49328886,0,1,0,0,0,1,211-194,0
49318,32,22,1000489,49329073,49329470,0,1,0,0,0,1,552-393,0
49319,75,98,1000097,49329584,49329988,0,1,0,0,0,1,323-334,0
49320,61,15,1000444,49329614,49330216,0,1,0,0,0,1,815-39-24,0
49321,27,23,1000305,49330184,49330780,0,1,0,0,0,1,462-633-405,0
49322,22,31,1000248,49333393,49333990,0,1,0,0,0,1,392-802-537,0
49323,5,30,1000914,49334587,49334987,0,1,0,0,0,1,108-525,0
49324,47,26,1001815,49335869,49336265,0,1,0,0,0,1,742-447,0
49325,85,66,999872,49335980,49336575,0,1,1,0,0,2,741-734,0
49326,85,47,1000617,49336095,49336491,0,1,0,0,0,1,385-378,0
49327,1,97,999303,49338530,49338930,0,1,0,0,0,1,22-88,0
49328,13,56,1000566,49339632,49340233,0,1,0,0,0,1,240-727-722,0
49329,40,1,1000739,49343836,49344430,0,1,0,0,0,1,666-447-27,0
49330,16,9,1000061,49344960,49345353,0,1,0,0,0,1,268-175,0
49331,27,65,1000809,49345747,49346344,0,1,0,0,0,1,458-730-780,0
49332,18,78,1000192,49346986,49347383,0,1,0,0,0,1,131-156,0
49333,14,0,999244,49347979,49348179,0,1,0,0,0,1,5,0
49334,5,79,1000481,49348133,49348530,0,1,0,0,0,1,104-596,0
49335,77,75,1001297,49350796,49351792,0,1,1,0,0,2,241-238-728-756,0
49336,61,72,999660,49351706,49352106,0,1,0,0,0,1,431-436,0
49337,43,14,999253,49351966,49352360,0,1,0,0,0,1,704-253,0
49338,75,33,998720,49352114,49353107,0,1,2,0,0,3,757-729-563,0
49339,88,75,998633,49354545,49355739,0,1,3,0,0,4,287-282-922,0
49340,57,67,998650,49355265,49355661,0,1,0,0,0,1,567-568,0
49341,90,36,1000017,49356921,49357916,0,1,1,0,0,2,289-294-617,0
49342,42,22,998632,49357461,49357857,0,1,0,0,0,1,692-403,0
49343,99,23,1000744,49358064,49358261,0,1,0,0,0,1,409,0
49344,36,20,1000377,49359179,49359576,0,1,0,0,0,1,13-6,0
49345,30,73,998244,49360763,49361357,0,1,1,0,0,2,514-838-953,0
49346,99,98,999605,49361058,49361458,0,1,0,0,0,1,939-936,0
49347,63,97,999901,49361691,49362090,0,1,0,0,0,1,882-964,0
49348,65,38,999032,49363162,49363558,0,1,0,0,0,1,902-639,0
49349,34,68,999571,49364278,49364873,0,1,0,0,0,1,580-247-250,0
49350,60,67,999438,49364676,49365868,0,1,2,0,0,3,862-896-913,0
49351,75,13,998640,49365509,49366107,0,1,0,0,0,1,153-154-241,0
49352,24,90,999408,49365825,49366223,0,1,0,0,0,1,103-110,0
49353,15,73,998419,49366578,49366975,0,1,0,0,0,1,264-834,0
49354,56,18,999517,49368828,49369029,0,1,0,0,0,1,317,0
49355,88,92,1000750,49369431,49370432,0,1,2,0,0,3,267-258-572,0
49356,17,98,1000231,49369915,49370515,0,1,1,0,0,2,296-522-976,0
49357,26,60,998449,49370520,49371712,0,1,2,0,0,3,49-58-863,0
49358,39,64,999523,49370566,49371356,0,1,1,0,0,2,642-815-816,0
49359,8,86,1000025,49370642,49372038,0,1,2,0,0,3,158-330-994,0
49360,20,93,1001761,49370778,49371178,0,1,0,0,0,1,350-656,0
49361,57,49,1001639,49371102,49371701,0,1,0,0,0,1,537-339-340,0
49362,71,47,1000108,49371342,49371742,0,1,0,0,0,1,381-378,0
49363,95,14,1001509,49371963,49372760,0,1,1,0,0,2,789-786-253,0
49364,23,76,1001476,49374953,49375550,0,1,0,0,0,1,404-638-969,0
49365,23,87,999837,49376080,49376871,0,1,1,0,0,2,197-202-650,0
49366,77,41,1001248,49376730,49377328,0,1,1,0,0,2,970-957-679,0
49367,41,58,1000913,49377003,49377400,0,1,0,0,0,1,511-516,0
49368,82,85,1000292,49379241,49379840,0,1,1,0,0,2,43-30-478,0
49369,45,84,999586,49380619,49381215,0,1,1,0,0,2,607-614,0
49370,36,35,999728,49381098,49381496,0,1,0,0,0,1,77-74,0
49371,68,35,1000372,49385873,49386467,0,1,1,0,0,2,855-81-74,0
49372,15,94,999275,49386284,49386883,0,1,0,0,0,1,256-466-1015,0
49373,85,78,999661,49387089,49387691,0,1,0,0,0,1,385-135-156,0
49374,63,28,1000185,49388122,49389116,0,1,1,0,0,2,793-798-1009-481,0
49375,82,84,999116,49388323,49388724,0,1,1,0,0,2,992-1001,0
49376,28,82,1001268,49389517,49389717,0,1,0,0,0,1,476,0
49377,47,30,998278,49390645,49391239,0,1,1,0,0,2,742-834-521,0
49378,8,63,999216,49391018,49391610,0,1,1,0,0,2,166-922-883,0
49379,52,57,1000189,49391103,49391503,0,1,0,0,0,1,790-806,0
49380,38,69,999073,49391594,49392192,0,1,0,0,0,1,632-976-937,0
49381,40,6,999028,49394039,49394636,0,1,0,0,0,1,313-159-113,0
49382,59,0,1001233,49394238,49395033,0,1,2,0,0,3,860-183-1,0
49383,40,76,999170,49394765,49394963,0,1,0,0,0,1,668,0
49384,36,72,997191,49398244,49399441,0,1,3,0,0,4,610-762-949,0
49385,38,34,1000307,49398320,49398717,0,1,1,0,0,2,632-585,0
49386,52,87,1000041,49398514,49398910,0,1,0,0,0,1,792-886,0
49387,5,68,997859,49400528,49400929,0,1,0,0,0,1,104-590,0
49388,73,14,1001350,49401196,49401593,0,1,0,0,0,1,19-4,0
49389,66,31,1000109,49402194,49402593,0,1,0,0,0,1,343-338,0
49390,21,74,999967,49403098,49403689,0,1,0,0,0,1,386-991-957,0
49391,41,61,999689,49404248,49404849,0,1,0,0,0,1,678-123-118,0
49392,22,86,1000099,49405053,49405651,0,1,1,0,0,2,400-1006,0
49393,29,92,998760,49405867,49406659,0,1,1,0,0,2,502-453-199-212,0
49394,10,84,1000778,49406468,49407264,0,1,1,0,0,2,186-486-820,0
49395,75,66,998518,49407300,49407700,0,1,0,0,0,1,153-148,0
49396,22,84,999597,49407564,49408358,0,1,2,0,0,3,388-448-980,0
49397,70,35,1002404,49408174,49408771,0,1,0,0,0,1,940-927-591,0
49398,11,77,1000744,49409830,49410227,0,1,0,0,0,1,206-726,0
49399,70,71,999804,49411306,49411904,0,1,1,0,0,2,755-758-945,0
49400,83,93,1000197,49411632,49411832,0,1,0,0,0,1,996,0
49401,2,68,1000059,49412208,49412409,0,1,0,0,0,1,60,0
49402,21,84,999722,49413109,49413504,0,1,0,0,0,1,376-614,0
49403,13,97,1000657,49413258,49414054,0,1,1,0,0,2,232-474-982,0
49404,12,45,999545,49413633,49413832,0,1,0,0,0,1,220,0
49405,8,31,1000106,49413950,49414354,0,1,1,0,0,2,172-539,0
49406,80,51,999914,49417358,49418556,0,1,2,0,0,3,955-956-783,0
49407,21,25,1000219,49419167,49419561,0,1,0,0,0,1,135-138,0
49408,65,17,999658,49420231,49420830,0,1,0,0,0,1,121-114-297,0
49409,49,4,999982,49420370,49420569,0,1,0,0,0,1,97,0
49410,34,12,998147,49423300,49423699,0,1,0,0,0,1,578-221,0
49411,47,42,1000552,49423770,49424367,0,1,1,0,0,2,379-374-560,0
49412,5,42,1001896,49423870,49424469,0,1,0,0,0,1,106-800-693,0
49413,71,46,1000949,49425096,49425297,0,1,0,0,0,1,737,0
49414,38,11,1000006,49426751,49427147,0,1,0,0,0,1,405-197,0
49415,30,68,1001578,49427304,49427900,0,1,1,0,0,2,518-910,0
49416,82,81,999962,49430220,49430620,0,1,0,0,0,1,541-538,0
49417,45,58,999217,49430747,49431142,0,1,0,0,0,1,315-318,0
49418,52,49,1001416,49434185,49434781,0,1,1,0,0,2,800-365-352,0
49419,53,37,998381,49435052,49435447,0,1,0,0,0,1,804-629,0
49420,33,2,999414,49435221,49435621,0,1,0,0,0,1,574-67,0
49421,21,72,999538,49435644,49436644,0,1,2,0,0,3,386-365-358,0
49422,45,50,1000683,49436218,49436615,0,1,0,0,0,1,671-672,0
49423,70,3,999967,49436397,49436995,0,1,1,0,0,2,645-648-85,0
49424,46,38,999352,49436620,49437015,0,1,0,0,0,1,581-576,0
49425,40,71,1001180,49437141,49437541,0,1,0,0,0,1,662-736,0
49426,66,41,1000642,49438213,49438412,0,1,0,0,0,1,677,0
49427,76,57,1000214,49438965,49439561,0,1,0,0,0,1,966-21-14,0
49428,46,74,998963,49439661,49440058,0,1,0,0,0,1,738-950,0
49429,20,38,1001075,49441553,49441948,0,1,0,0,0,1,366-637,0
49430,15,98,999300,49441756,49442349,0,1,1,0,0,2,25-28-466,0
49431,60,64,999476,49441823,49442221,0,1,0,0,0,1,813-816,0
49432,1,19,998655,49443300,49444095,0,1,1,0,0,2,34-143-132,0
49433,15,99,999655,49444072,49444670,0,1,1,0,0,2,25-38-824,0
49434,36,23,1001459,49445270,49445669,0,1,0,0,0,1,604-407,0
49435,62,56,997754,49446328,49446925,0,1,0,0,0,1,878-267-264,0
49436,66,72,1000541,49447191,49447787,0,1,1,0,0,2,435-436,0
49437,98,67,999665,49448856,49449255,0,1,0,0,0,1,937-913,0
49438,30,38,1000261,49449572,49449770,0,1,0,0,0,1,508,0
49439,69,39,1000721,49450971,49451371,0,1,0,0,0,1,932-657,0
49440,44,70,1001549,49451570,49451770,0,1,0,0,0,1,710,0
49441,34,77,999282,49453058,49453457,0,1,0,0,0,1,578-726,0
49442,66,32,1000124,49454049,49454448,0,1,0,0,0,1,435-422,0
49443,23,32,997500,49454694,49457085,0,1,4,0,0,5,197-206-579-547,0
49444,97,70,999890,49455539,49456134,0,1,0,0,0,1,983-759-754,0
49445,37,17,1000252,49456702,49457103,0,1,0,0,0,1,624-307,0
49446,22,20,1000477,49458585,49458983,0,1,1,0,0,2,402-365,0
49447,47,51,1001030,49458619,49459222,0,1,0,0,0,1,742-667-664,0
49448,88,58,998635,49460339,49460938,0,1,1,0,0,2,799-792-845,0
49449,63,49,1000717,49460762,49461755,0,1,2,0,0,3,880-359-352,0
49450,96,8,999062,49463383,49463780,0,1,0,0,0,1,969-171,0
49451,0,48,1000944,49464283,49464682,0,1,0,0,0,1,12-610,0
49452,10,0,1000334,49464570,49465365,0,1,1,0,0,2,186-486-461-11,0
49453,0,61,999828,49464615,49465012,0,1,0,0,0,1,18-867,0
49454,35,79,1000940,49464697,49464899,0,1,0,0,0,1,596,0
49455,59,10,1000198,49465216,49465814,0,1,0,0,0,1,811-487-187,0
49456,42,3,999981,49470274,49470670,0,1,0,0,0,1,603-77,0
49457,19,87,1000968,49471079,49471875,0,1,1,0,0,2,338-542-1005-1000,0
49458,77,74,1002298,49471821,49472221,0,1,0,0,0,1,970-957,0
49459,94,57,999413,49472131,49472730,0,1,0,0,0,1,987-984-839,0
49460,29,90,1000812,49473769,49474168,0,1,0,0,0,1,492-942,0
49461,8,92,1001020,49473903,49474299,0,1,0,0,0,1,172-990,0
49462,46,69,1000834,49473986,49474384,0,1,0,0,0,1,736-931,0
49463,14,98,999030,49474661,49475060,0,1,0,0,0,1,242-628,0
49464,12,32,1001613,49476534,49477732,0,1,2,0,0,3,214-11-8-372,0
49465,32,83,1000376,49476952,49477348,0,1,0,0,0,1,556-999,0
49466,92,35,999299,49477528,49477926,0,1,0,0,0,1,967-593,0
49467,39,69,1000002,49478115,49478513,0,1,0,0,0,1,642-864,0
49468,35,51,999862,49478265,49478866,0,1,0,0,0,1,75-78-718,0
49469,86,2,1000566,49478561,49478758,0,1,0,0,0,1,63,0
49470,34,64,1000159,49480075,49480470,0,1,0,0,0,1,578-724,0
49471,44,98,999097,49480372,49480967,0,1,1,0,0,2,513-522-976,0
49472,37,65,1000223,49481171,49481971,0,1,1,0,0,2,624-957-899,0
49473,35,2,1000110,49482302,49482703,0,1,0,0,0,1,590-61,0
49474,12,14,999391,49482407,49482810,0,1,0,0,0,1,228-253,0
49475,12,56,1000707,49483944,49484339,0,1,0,0,0,1,220-722,0
49476,32,41,999310,49484810,49485403,0,1,0,0,0,1,554-225-216,0
49477,51,41,1001702,49485722,49486118,0,1,0,0,0,1,719-671,0
49478,68,27,998533,49486139,49486536,0,1,0,0,0,1,591-457,0
49479,80,35,1001333,49487174,49487373,0,1,0,0,0,1,599,0
49480,4,8,1000299,49489369,49489960,0,1,0,0,0,1,100-601-163,0
49481,92,52,999184,49489526,49489727,0,1,0,0,0,1,801,0
49482,19,22,999433,49490037,49490435,0,1,0,0,0,1,342-397,0
49483,96,10,1000695,49491814,49492412,0,1,0,0,0,1,903-491-187,0
49484,58,90,998849,49493203,49493797,0,1,0,0,0,1,848-941-942,0
49485,43,99,999418,49494416,49494613,0,1,0,0,0,1,706,0
49486,50,1,1000375,49497179,49498176,0,1,1,0,0,2,751-263-25,0
49487,47,97,999425,49499752,49500554,0,1,2,0,0,3,748-289-294,0
49488,16,18,999920,49502320,49502520,0,1,0,0,0,1,268,0
49489,59,14,1000527,49502496,49502892,0,1,0,0,0,1,854-251,0
49490,28,15,999150,49503074,49503468,0,1,0,0,0,1,31-24,0
49491,17,63,999319,49505729,49506128,0,1,1,0,0,2,308-887,0
49492,89,41,1000266,49506154,49506555,0,1,0,0,0,1,229-216,0
49493,92,91,998340,49509618,49510215,0,1,0,0,0,1,963-915-920,0
49494,74,36,998390,49509850,49510846,0,1,3,0,0,4,951-701-605,0
49495,35,18,998938,49510425,49510820,0,1,0,0,0,1,598-329,0
49496,20,90,1000487,49511570,49512164,0,1,0,0,0,1,354-107-110,0
49497,0,36,1000504,49515044,49515242,0,1,0,0,0,1,12,0
